:Data_list: 20171124_ace_mag_1m.txt
:Created: 2017 Nov 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 11 24  0000   58081       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0001   58081      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0002   58081     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0003   58081     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0004   58081     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0005   58081     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0006   58081     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0007   58081     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0008   58081     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0009   58081     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0010   58081     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0011   58081     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0012   58081     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0013   58081     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0014   58081     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0015   58081     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0016   58081     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0017   58081    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0018   58081    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0019   58081    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0020   58081    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0021   58081    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0022   58081    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0023   58081    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0024   58081    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0025   58081    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0026   58081    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0027   58081    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0028   58081    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0029   58081    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0030   58081    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0031   58081    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0032   58081    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0033   58081    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0034   58081    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0035   58081    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0036   58081    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0037   58081    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0038   58081    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 11 24  0039   58081    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
