:Data_list: 20211028_ace_sis_5m.txt
:Created: 2021 Oct 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 10 28  0000    59515       0      0    2.36e+00    0    1.67e+00
2021 10 28  0005    59515     300      0    2.39e+00    0    1.66e+00
2021 10 28  0010    59515     600      9   -1.00e+05    9   -1.00e+05
2021 10 28  0015    59515     900      0    2.33e+00    0    1.63e+00
2021 10 28  0020    59515    1200      0    2.37e+00    0    1.69e+00
2021 10 28  0025    59515    1500      0    2.49e+00    0    1.74e+00
2021 10 28  0030    59515    1800      9   -1.00e+05    9   -1.00e+05
2021 10 28  0035    59515    2100      9   -1.00e+05    9   -1.00e+05
2021 10 28  0040    59515    2400      9   -1.00e+05    9   -1.00e+05
2021 10 28  0045    59515    2700      9   -1.00e+05    9   -1.00e+05
2021 10 28  0050    59515    3000      0    2.38e+00    0    1.69e+00
2021 10 28  0055    59515    3300      0    2.37e+00    0    1.65e+00
2021 10 28  0100    59515    3600      9   -1.00e+05    9   -1.00e+05
2021 10 28  0105    59515    3900      9   -1.00e+05    9   -1.00e+05
2021 10 28  0110    59515    4200      9   -1.00e+05    9   -1.00e+05
2021 10 28  0115    59515    4500      9   -1.00e+05    9   -1.00e+05
2021 10 28  0120    59515    4800      0    2.40e+00    0    1.67e+00
2021 10 28  0125    59515    5100      9   -1.00e+05    9   -1.00e+05
2021 10 28  0130    59515    5400      9   -1.00e+05    9   -1.00e+05
2021 10 28  0135    59515    5700      9   -1.00e+05    9   -1.00e+05
2021 10 28  0140    59515    6000      9   -1.00e+05    9   -1.00e+05
2021 10 28  0145    59515    6300      9   -1.00e+05    9   -1.00e+05
2021 10 28  0150    59515    6600      0    2.33e+00    0    1.64e+00
2021 10 28  0155    59515    6900      9   -1.00e+05    9   -1.00e+05
2021 10 28  0200    59515    7200      9   -1.00e+05    9   -1.00e+05
2021 10 28  0205    59515    7500      9   -1.00e+05    9   -1.00e+05
2021 10 28  0210    59515    7800      9   -1.00e+05    9   -1.00e+05
2021 10 28  0215    59515    8100      0    2.15e+00    0    1.54e+00
2021 10 28  0220    59515    8400      9   -1.00e+05    9   -1.00e+05
