:Data_list: 20190714_ace_swepam_1m.txt
:Created: 2019 Jul 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 07 14  0000   58678       0    0        0.1      438.3     1.21e+05
2019 07 14  0001   58678      60    0        0.1      427.6     8.20e+04
2019 07 14  0002   58678     120    0        0.2      422.9     8.85e+04
2019 07 14  0003   58678     180    0        0.3      431.2     7.83e+04
2019 07 14  0004   58678     240    0        0.3      436.3     7.18e+04
2019 07 14  0005   58678     300    0        0.6      433.3     9.07e+04
2019 07 14  0006   58678     360    0        1.3      440.1     6.62e+04
2019 07 14  0007   58678     420    0        0.7      445.7     4.05e+04
2019 07 14  0008   58678     480    0        0.1      437.3     5.49e+04
2019 07 14  0009   58678     540    0        0.1      439.5     7.80e+04
2019 07 14  0010   58678     600    0        0.1      448.0     1.03e+05
2019 07 14  0011   58678     660    0        0.1      441.4     6.45e+04
2019 07 14  0012   58678     720    0        0.1      432.0     9.49e+04
2019 07 14  0013   58678     780    0        0.1      436.7     9.23e+04
2019 07 14  0014   58678     840    0        0.1      434.2     8.98e+04
2019 07 14  0015   58678     900    0        0.1      432.8     8.98e+04
2019 07 14  0016   58678     960    0        0.1      433.1     8.68e+04
2019 07 14  0017   58678    1020    0        0.1      434.1     9.58e+04
2019 07 14  0018   58678    1080    0        0.1      439.4     1.14e+05
2019 07 14  0019   58678    1140    0        0.1      429.8     9.46e+04
2019 07 14  0020   58678    1200    0        0.1      428.4     1.04e+05
2019 07 14  0021   58678    1260    0        0.1      437.3     1.31e+05
2019 07 14  0022   58678    1320    0        0.7      424.9     7.90e+04
2019 07 14  0023   58678    1380    0        1.8      426.2     6.43e+04
2019 07 14  0024   58678    1440    0        1.2      434.5     8.85e+04
2019 07 14  0025   58678    1500    0        0.5      416.2     7.92e+04
2019 07 14  0026   58678    1560    0        0.3      411.8     7.33e+04
2019 07 14  0027   58678    1620    0        0.2      411.9     8.28e+04
2019 07 14  0028   58678    1680    0        0.2    -9999.9    -1.00e+05
2019 07 14  0029   58678    1740    0        0.1      422.7     8.98e+04
2019 07 14  0030   58678    1800    0        0.1      417.0     7.76e+04
2019 07 14  0031   58678    1860    0        0.1      433.2     1.19e+05
2019 07 14  0032   58678    1920    0        0.1      428.3     9.96e+04
