:Data_list: 20140211_ace_mag_1m.txt
:Created: 2014 Feb 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 02 11  0000   56699       0    0    -2.2    -4.0    -1.1     4.7   -13.1   240.9
2014 02 11  0001   56699      60    0    -2.7    -3.9    -1.3     4.9   -14.8   235.6
2014 02 11  0002   56699     120    0    -2.6    -3.9    -1.2     4.8   -14.2   235.6
2014 02 11  0003   56699     180    0    -2.8    -3.7    -1.2     4.8   -14.6   233.6
2014 02 11  0004   56699     240    0    -2.7    -3.7    -1.4     4.8   -17.4   233.7
2014 02 11  0005   56699     300    0    -2.8    -3.6    -1.2     4.7   -15.2   232.8
2014 02 11  0006   56699     360    0    -3.0    -3.5    -1.2     4.8   -14.0   229.5
2014 02 11  0007   56699     420    0    -3.3    -3.5    -0.9     4.8   -10.5   226.6
2014 02 11  0008   56699     480    0    -3.3    -3.4    -1.1     4.9   -12.7   225.8
2014 02 11  0009   56699     540    0    -3.4    -3.2    -1.0     4.8   -12.3   224.0
2014 02 11  0010   56699     600    0    -3.0    -3.6    -0.9     4.7   -10.4   229.6
2014 02 11  0011   56699     660    0    -3.1    -3.6    -0.9     4.8   -11.0   229.4
2014 02 11  0012   56699     720    0    -2.8    -3.7    -1.0     4.8   -12.0   232.5
2014 02 11  0013   56699     780    0    -3.5    -3.1    -0.9     4.7   -11.1   222.1
2014 02 11  0014   56699     840    0    -2.4    -3.8    -1.0     4.6   -12.5   238.2
2014 02 11  0015   56699     900    0    -1.8    -4.3    -0.6     4.7    -7.8   247.2
2014 02 11  0016   56699     960    0    -1.8    -4.2    -0.9     4.7   -10.5   246.7
2014 02 11  0017   56699    1020    0    -2.5    -3.9    -1.1     4.7   -13.2   237.5
2014 02 11  0018   56699    1080    0    -2.5    -3.9    -0.9     4.7   -11.5   237.5
2014 02 11  0019   56699    1140    0    -2.1    -4.1    -0.7     4.7    -8.7   242.3
2014 02 11  0020   56699    1200    0    -1.6    -4.1    -0.9     4.5   -11.9   248.3
2014 02 11  0021   56699    1260    0    -0.8    -4.2    -1.1     4.4   -14.5   259.8
2014 02 11  0022   56699    1320    0    -0.8    -4.3    -1.0     4.5   -13.2   259.9
2014 02 11  0023   56699    1380    0    -0.2    -4.3    -1.1     4.5   -14.1   267.1
2014 02 11  0024   56699    1440    0    -0.9    -4.4    -1.1     4.6   -14.2   258.9
2014 02 11  0025   56699    1500    0    -0.8    -4.5    -0.8     4.6   -10.1   259.4
2014 02 11  0026   56699    1560    0    -0.6    -4.4    -1.7     4.7   -20.7   262.0
2014 02 11  0027   56699    1620    0    -0.6    -4.5    -1.4     4.8   -17.2   261.9
2014 02 11  0028   56699    1680    0    -0.9    -4.3    -1.4     4.6   -17.8   258.0
2014 02 11  0029   56699    1740    0    -1.5    -3.9    -2.1     4.7   -26.9   248.8
2014 02 11  0030   56699    1800    0    -1.4    -4.1    -1.9     4.7   -24.2   251.5
2014 02 11  0031   56699    1860    0    -1.5    -4.5    -1.1     4.9   -12.9   251.0
2014 02 11  0032   56699    1920    0    -1.5    -4.6    -1.2     5.0   -14.1   252.1
2014 02 11  0033   56699    1980    0    -1.9    -4.7    -1.0     5.1   -10.8   248.0
2014 02 11  0034   56699    2040    0    -2.1    -4.4    -1.3     5.1   -14.8   244.3
2014 02 11  0035   56699    2100    0    -2.2    -4.2    -1.5     5.0   -17.3   242.2
2014 02 11  0036   56699    2160    0    -2.7    -3.5    -1.7     4.8   -21.3   231.9
2014 02 11  0037   56699    2220    0    -2.9    -3.2    -2.0     4.7   -24.8   227.8
2014 02 11  0038   56699    2280    0    -1.5    -4.1    -1.7     4.7   -20.9   249.4
2014 02 11  0039   56699    2340    0    -0.6    -4.5    -0.9     4.7   -11.7   262.7
2014 02 11  0040   56699    2400    0     0.8    -4.0    -0.5     4.1    -7.0   280.8
2014 02 11  0041   56699    2460    0     1.9    -3.6    -0.5     4.1    -7.0   297.3
2014 02 11  0042   56699    2520    0     2.5    -3.1    -0.6     4.0    -9.0   308.6
2014 02 11  0043   56699    2580    0     2.8    -2.8    -0.5     3.9    -8.0   314.9
2014 02 11  0044   56699    2640    0     1.9    -3.4    -0.5     3.9    -6.7   298.7
2014 02 11  0045   56699    2700    0     1.4    -3.9    -0.5     4.1    -7.6   289.6
2014 02 11  0046   56699    2760    0     1.3    -3.9    -0.4     4.2    -6.0   288.3
2014 02 11  0047   56699    2820    0     1.3    -3.9    -0.8     4.2   -11.0   288.3
2014 02 11  0048   56699    2880    0     1.1    -4.0    -1.2     4.4   -15.7   285.6
2014 02 11  0049   56699    2940    0     1.1    -3.9    -1.2     4.2   -16.0   285.5
2014 02 11  0050   56699    3000    0     1.3    -3.8    -1.1     4.2   -15.3   288.0
2014 02 11  0051   56699    3060    0     1.2    -4.0    -0.3     4.2    -4.3   286.4
2014 02 11  0052   56699    3120    0     0.2    -4.3     0.3     4.3     3.6   273.0
2014 02 11  0053   56699    3180    0    -0.2    -4.5    -0.4     4.5    -5.2   266.9
2014 02 11  0054   56699    3240    0    -0.2    -4.3    -1.3     4.5   -17.2   267.3
2014 02 11  0055   56699    3300    0     1.0    -4.1    -0.9     4.3   -11.9   283.2
2014 02 11  0056   56699    3360    0     1.4    -4.1    -0.7     4.4    -9.6   289.5
2014 02 11  0057   56699    3420    0     1.7    -4.1    -0.5     4.5    -6.8   292.8
2014 02 11  0058   56699    3480    0     1.8    -4.2    -0.2     4.5    -2.9   293.4
2014 02 11  0059   56699    3540    0     1.9    -4.1    -0.1     4.6    -1.8   295.0
2014 02 11  0100   56699    3600    0     1.9    -4.2    -0.2     4.6    -2.7   294.2
2014 02 11  0101   56699    3660    0    -1.4    -3.6    -1.3     4.1   -18.5   248.2
2014 02 11  0102   56699    3720    0    -2.9    -3.3    -1.4     4.6   -18.3   229.2
2014 02 11  0103   56699    3780    0    -3.0    -3.0    -1.7     4.5   -21.5   224.6
2014 02 11  0104   56699    3840    0    -3.2    -3.3    -1.6     4.8   -19.4   225.4
2014 02 11  0105   56699    3900    0    -3.2    -3.0    -1.4     4.6   -17.4   223.2
2014 02 11  0106   56699    3960    0    -3.2    -2.9    -1.1     4.5   -14.7   222.5
2014 02 11  0107   56699    4020    0    -3.1    -2.8    -1.1     4.3   -14.8   222.1
2014 02 11  0108   56699    4080    0    -3.1    -2.7    -1.1     4.2   -14.5   221.6
2014 02 11  0109   56699    4140    0    -3.1    -2.9    -1.0     4.3   -14.0   223.2
2014 02 11  0110   56699    4200    0    -3.0    -2.7    -1.1     4.2   -15.0   222.7
2014 02 11  0111   56699    4260    0    -3.0    -2.7    -0.9     4.2   -12.2   221.9
2014 02 11  0112   56699    4320    0    -3.1    -3.0    -1.1     4.4   -14.3   223.9
2014 02 11  0113   56699    4380    0    -3.3    -3.1    -1.1     4.7   -13.8   223.7
2014 02 11  0114   56699    4440    0    -2.9    -3.2    -1.4     4.5   -17.7   227.1
2014 02 11  0115   56699    4500    0    -2.9    -3.3    -1.5     4.6   -19.3   229.0
2014 02 11  0116   56699    4560    0    -2.9    -3.4    -1.1     4.6   -14.3   230.0
2014 02 11  0117   56699    4620    0    -3.1    -3.3    -1.0     4.6   -12.2   226.8
2014 02 11  0118   56699    4680    0    -3.0    -3.1    -1.2     4.5   -15.7   225.8
2014 02 11  0119   56699    4740    0    -2.9    -3.1    -1.0     4.4   -13.4   226.9
2014 02 11  0120   56699    4800    0    -2.7    -3.0    -1.1     4.1   -15.4   227.9
2014 02 11  0121   56699    4860    0    -3.0    -2.8    -0.9     4.2   -12.3   222.7
2014 02 11  0122   56699    4920    0    -2.5    -3.1    -1.2     4.2   -16.1   230.5
2014 02 11  0123   56699    4980    0    -2.5    -3.4    -1.0     4.3   -13.2   233.0
2014 02 11  0124   56699    5040    0    -2.8    -3.4    -0.9     4.5   -11.8   230.2
2014 02 11  0125   56699    5100    0    -3.1    -3.3    -1.3     4.8   -16.1   226.8
2014 02 11  0126   56699    5160    0    -2.6    -4.0    -1.0     4.9   -11.4   236.7
2014 02 11  0127   56699    5220    0    -2.9    -3.9    -1.1     5.0   -12.5   232.9
2014 02 11  0128   56699    5280    0    -3.3    -3.5    -0.9     5.0   -10.7   226.6
2014 02 11  0129   56699    5340    0    -3.6    -3.1    -1.3     4.9   -15.8   220.3
2014 02 11  0130   56699    5400    0    -3.5    -2.5    -2.0     4.8   -25.3   215.9
2014 02 11  0131   56699    5460    0    -3.2    -3.5    -1.5     5.0   -17.4   227.7
2014 02 11  0132   56699    5520    0    -3.0    -3.6    -1.4     4.9   -16.3   230.5
2014 02 11  0133   56699    5580    0    -3.2    -2.9    -1.8     4.7   -22.7   222.1
2014 02 11  0134   56699    5640    0    -3.2    -2.5    -1.8     4.5   -24.2   218.2
2014 02 11  0135   56699    5700    0    -3.1    -2.6    -1.8     4.4   -23.5   220.4
2014 02 11  0136   56699    5760    0    -3.5    -1.7    -2.1     4.5   -28.2   205.9
2014 02 11  0137   56699    5820    0    -3.6    -1.4    -2.3     4.5   -31.0   201.8
2014 02 11  0138   56699    5880    0    -3.4    -1.3    -2.5     4.4   -35.2   200.5
2014 02 11  0139   56699    5940    0    -3.0    -2.0    -2.4     4.3   -34.2   213.5
2014 02 11  0140   56699    6000    0    -2.9    -1.7    -2.6     4.3   -37.8   210.7
2014 02 11  0141   56699    6060    0    -3.0    -1.5    -2.5     4.2   -36.6   207.1
2014 02 11  0142   56699    6120    0    -3.3    -1.6    -2.2     4.3   -31.3   206.7
2014 02 11  0143   56699    6180    0    -3.1    -1.4    -2.5     4.2   -35.9   204.8
2014 02 11  0144   56699    6240    0    -3.2    -1.5    -2.4     4.3   -33.4   205.5
2014 02 11  0145   56699    6300    0    -3.3    -1.9    -2.0     4.3   -27.2   210.1
2014 02 11  0146   56699    6360    0    -3.6    -2.3    -1.4     4.5   -17.6   213.3
2014 02 11  0147   56699    6420    0    -3.8    -2.1    -1.2     4.5   -15.7   208.6
2014 02 11  0148   56699    6480    0    -3.5    -1.9    -1.6     4.3   -21.6   207.8
2014 02 11  0149   56699    6540    0    -3.5    -2.0    -1.5     4.3   -20.6   209.6
2014 02 11  0150   56699    6600    0    -3.3    -1.9    -2.0     4.3   -27.4   210.7
2014 02 11  0151   56699    6660    0    -3.1    -1.8    -2.2     4.2   -31.5   211.0
2014 02 11  0152   56699    6720    0    -3.1    -1.8    -2.4     4.3   -34.0   210.2
2014 02 11  0153   56699    6780    0    -3.1    -2.5    -1.8     4.4   -24.1   219.5
2014 02 11  0154   56699    6840    0    -3.5    -2.3    -1.2     4.3   -16.2   213.2
2014 02 11  0155   56699    6900    0    -3.6    -2.2    -1.4     4.4   -17.9   212.1
2014 02 11  0156   56699    6960    0    -3.3    -2.4    -1.2     4.3   -16.6   215.3
2014 02 11  0157   56699    7020    0    -2.6    -3.1    -0.6     4.1    -8.1   229.9
2014 02 11  0158   56699    7080    0    -2.9    -2.9    -1.0     4.2   -14.3   224.7
2014 02 11  0159   56699    7140    0    -1.3    -3.7     0.8     4.0    11.2   250.8
2014 02 11  0200   56699    7200    0    -3.0    -3.0    -0.8     4.3   -11.1   224.3
2014 02 11  0201   56699    7260    0    -2.6    -3.4     0.5     4.3     7.3   233.4
2014 02 11  0202   56699    7320    0    -2.9    -3.4     0.0     4.5     0.0   229.1
2014 02 11  0203   56699    7380    0    -3.2    -3.2    -0.1     4.6    -1.5   224.7
2014 02 11  0204   56699    7440    0    -3.1    -3.2    -0.3     4.5    -3.6   225.4
2014 02 11  0205   56699    7500    0    -3.6    -2.3    -1.3     4.5   -16.8   212.0
2014 02 11  0206   56699    7560    0    -3.3    -3.1    -0.2     4.5    -2.6   223.2
2014 02 11  0207   56699    7620    0    -3.0    -3.3    -0.7     4.5    -8.9   227.1
2014 02 11  0208   56699    7680    0    -3.2    -2.8    -1.3     4.5   -16.4   221.2
2014 02 11  0209   56699    7740    0    -3.6    -2.3    -1.6     4.6   -20.0   212.2
2014 02 11  0210   56699    7800    0    -3.3    -3.3     0.1     4.6     1.1   225.0
2014 02 11  0211   56699    7860    0    -3.6    -2.8    -0.8     4.7   -10.2   217.6
2014 02 11  0212   56699    7920    0    -3.8    -2.6    -0.9     4.7   -11.4   214.4
2014 02 11  0213   56699    7980    0    -4.0    -2.3    -1.0     4.8   -11.9   209.7
2014 02 11  0214   56699    8040    0    -3.7    -2.5    -0.9     4.6   -11.0   214.3
2014 02 11  0215   56699    8100    0    -3.3    -2.8    -1.1     4.5   -13.8   220.5
2014 02 11  0216   56699    8160    0    -3.3    -2.9    -1.0     4.5   -13.4   222.1
2014 02 11  0217   56699    8220    0    -3.4    -3.0    -0.8     4.6   -10.4   221.2
2014 02 11  0218   56699    8280    0    -3.8    -2.6    -0.9     4.7   -10.7   214.1
2014 02 11  0219   56699    8340    0    -3.9    -2.5    -1.1     4.7   -13.4   212.6
2014 02 11  0220   56699    8400    0    -3.8    -2.5    -1.0     4.6   -12.0   213.4
2014 02 11  0221   56699    8460    0    -3.5    -2.8    -0.5     4.6    -6.2   218.5
2014 02 11  0222   56699    8520    0    -3.8    -2.3    -0.8     4.5   -10.0   210.8
2014 02 11  0223   56699    8580    0    -4.2    -1.1    -1.5     4.6   -19.1   195.0
2014 02 11  0224   56699    8640    0    -4.0    -1.8    -1.0     4.5   -12.3   204.0
2014 02 11  0225   56699    8700    0    -4.0    -1.8    -0.8     4.4    -9.8   203.7
2014 02 11  0226   56699    8760    0    -2.8    -2.5     0.1     3.7     2.2   222.3
2014 02 11  0227   56699    8820    0    -0.2    -3.8     0.7     3.9    10.8   266.8
2014 02 11  0228   56699    8880    0    -1.2    -3.9    -0.1     4.1    -1.3   252.9
2014 02 11  0229   56699    8940    0    -0.2    -3.8     0.5     3.8     7.3   266.3
2014 02 11  0230   56699    9000    0    -0.4    -3.8     1.0     3.9    14.4   263.2
2014 02 11  0231   56699    9060    0    -0.4    -3.7     1.4     3.9    20.5   264.5
2014 02 11  0232   56699    9120    0    -2.4    -3.2     0.4     4.0     6.1   233.1
2014 02 11  0233   56699    9180    0    -4.0    -1.9    -0.5     4.5    -6.9   206.0
2014 02 11  0234   56699    9240    0    -4.2    -1.5     0.6     4.5     7.2   199.9
2014 02 11  0235   56699    9300    0    -2.9    -2.9     1.0     4.2    14.2   225.2
2014 02 11  0236   56699    9360    0    -1.2    -3.8     1.2     4.1    17.3   252.9
2014 02 11  0237   56699    9420    0    -1.1    -4.1     0.7     4.3     9.5   254.8
2014 02 11  0238   56699    9480    0    -0.3    -3.7     2.0     4.2    27.6   265.1
2014 02 11  0239   56699    9540    0     0.8    -3.1     2.7     4.2    40.5   284.4
2014 02 11  0240   56699    9600    0    -0.1    -4.0     1.9     4.4    25.5   268.6
2014 02 11  0241   56699    9660    0    -0.3    -4.1     1.8     4.4    23.7   265.2
2014 02 11  0242   56699    9720    0     0.1    -3.9     2.0     4.4    27.3   271.4
2014 02 11  0243   56699    9780    0     0.0    -3.8     2.1     4.4    28.2   270.3
2014 02 11  0244   56699    9840    0    -0.6    -4.2     1.3     4.4    16.6   262.5
2014 02 11  0245   56699    9900    0    -0.9    -4.3     0.8     4.4    10.6   257.8
2014 02 11  0246   56699    9960    0    -0.5    -4.4     0.6     4.4     7.7   263.8
2014 02 11  0247   56699   10020    0    -0.2    -4.4     0.6     4.4     7.4   267.9
2014 02 11  0248   56699   10080    0     0.2    -4.3     0.6     4.4     8.2   272.2
2014 02 11  0249   56699   10140    0    -0.1    -4.5     0.1     4.5     1.4   268.9
2014 02 11  0250   56699   10200    0    -0.4    -4.3     0.4     4.4     5.3   264.5
2014 02 11  0251   56699   10260    0    -1.1    -4.2     1.5     4.6    18.7   255.7
2014 02 11  0252   56699   10320    0    -1.0    -4.4     0.4     4.6     5.4   256.7
2014 02 11  0253   56699   10380    0    -1.5    -4.4    -0.0     4.6    -0.1   250.5
2014 02 11  0254   56699   10440    0    -1.3    -4.4    -0.3     4.6    -3.4   253.8
2014 02 11  0255   56699   10500    0    -1.0    -4.5     0.0     4.6     0.1   257.3
2014 02 11  0256   56699   10560    0    -1.2    -4.4    -0.1     4.6    -1.3   255.1
2014 02 11  0257   56699   10620    0    -1.3    -4.1    -1.5     4.5   -19.2   252.7
2014 02 11  0258   56699   10680    0    -0.8    -4.3    -1.1     4.5   -13.9   258.9
2014 02 11  0259   56699   10740    0    -1.2    -4.1    -1.3     4.5   -16.6   253.7
2014 02 11  0300   56699   10800    0    -0.6    -4.5    -0.4     4.6    -5.5   262.9
2014 02 11  0301   56699   10860    0    -0.3    -4.5     0.9     4.6    11.2   266.7
2014 02 11  0302   56699   10920    0    -0.6    -4.6     0.4     4.7     5.0   262.6
2014 02 11  0303   56699   10980    0    -0.0    -4.5     0.6     4.6     7.8   269.4
2014 02 11  0304   56699   11040    0    -0.3    -4.6    -0.3     4.7    -3.7   266.0
2014 02 11  0305   56699   11100    0    -0.3    -4.5    -1.3     4.7   -15.5   266.6
2014 02 11  0306   56699   11160    0    -0.2    -4.3    -1.8     4.7   -22.9   267.9
2014 02 11  0307   56699   11220    0    -0.4    -4.4    -1.8     4.8   -22.6   265.4
