:Data_list: 20130729_ace_mag_1m.txt
:Created: 2013 Jul 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 07 29  0000   56502       0    0    -1.8     3.8     1.2     4.4    15.6   115.8
2013 07 29  0001   56502      60    0    -2.4     3.4     0.5     4.2     6.3   125.8
2013 07 29  0002   56502     120    0    -3.0     3.4    -0.5     4.6    -6.9   131.8
2013 07 29  0003   56502     180    0    -3.5     2.9    -1.0     4.7   -11.9   140.6
2013 07 29  0004   56502     240    0    -3.7     2.5    -1.0     4.6   -12.4   145.7
2013 07 29  0005   56502     300    0    -3.9     1.4    -1.9     4.6   -24.7   160.5
2013 07 29  0006   56502     360    0    -3.9     0.3    -2.7     4.8   -34.9   175.8
2013 07 29  0007   56502     420    0    -4.0     0.4    -2.6     4.8   -32.9   173.8
2013 07 29  0008   56502     480    0    -4.0     0.4    -2.6     4.8   -32.5   173.6
2013 07 29  0009   56502     540    0    -3.9     0.6    -2.7     4.8   -34.7   171.0
2013 07 29  0010   56502     600    0    -3.6    -0.3    -2.9     4.7   -39.0   184.3
2013 07 29  0011   56502     660    0    -4.0     0.9    -2.4     4.7   -30.7   167.8
2013 07 29  0012   56502     720    0    -3.7     0.5    -2.8     4.7   -37.3   172.4
2013 07 29  0013   56502     780    0    -4.1     0.1    -2.1     4.6   -27.1   178.3
2013 07 29  0014   56502     840    0    -4.4    -0.6    -1.1     4.6   -14.2   187.7
2013 07 29  0015   56502     900    0    -4.5    -1.0    -0.6     4.6    -7.0   192.3
2013 07 29  0016   56502     960    0    -4.5    -1.0    -0.5     4.7    -5.6   192.6
2013 07 29  0017   56502    1020    0    -4.5    -1.1    -0.0     4.6    -0.4   194.0
2013 07 29  0018   56502    1080    0    -4.2    -1.6    -0.8     4.6   -10.2   201.4
2013 07 29  0019   56502    1140    0    -4.1    -1.6    -1.4     4.6   -17.2   201.6
2013 07 29  0020   56502    1200    0    -4.2    -1.1    -1.6     4.7   -20.3   194.1
2013 07 29  0021   56502    1260    0    -4.1    -1.6    -1.4     4.6   -17.3   201.2
2013 07 29  0022   56502    1320    0    -4.1    -1.3    -1.3     4.5   -17.3   197.9
2013 07 29  0023   56502    1380    0    -4.1    -0.8    -1.6     4.5   -21.2   190.6
2013 07 29  0024   56502    1440    0    -4.0    -2.1    -0.2     4.5    -2.3   207.7
2013 07 29  0025   56502    1500    0    -4.1    -1.8    -0.7     4.6    -9.1   204.1
2013 07 29  0026   56502    1560    0    -4.2    -1.6    -0.7     4.6    -8.3   201.3
2013 07 29  0027   56502    1620    0    -4.2    -1.9    -0.2     4.6    -2.1   204.0
2013 07 29  0028   56502    1680    0    -4.0    -2.2     0.2     4.6     2.9   208.8
2013 07 29  0029   56502    1740    0    -3.6    -2.6     0.8     4.6    10.4   215.7
2013 07 29  0030   56502    1800    0    -4.1    -2.1     0.5     4.6     6.0   207.6
2013 07 29  0031   56502    1860    0    -4.2    -1.9     1.0     4.7    12.4   204.1
2013 07 29  0032   56502    1920    0    -4.3    -1.8     0.6     4.7     7.0   202.5
2013 07 29  0033   56502    1980    0    -4.6    -0.8     0.4     4.7     4.3   190.2
2013 07 29  0034   56502    2040    0    -4.7    -0.1    -0.2     4.7    -2.8   181.6
2013 07 29  0035   56502    2100    0    -4.6    -1.1    -0.2     4.7    -2.3   193.3
2013 07 29  0036   56502    2160    0    -4.4    -1.5     0.7     4.7     8.1   198.6
2013 07 29  0037   56502    2220    0    -4.6    -0.5     0.7     4.7     8.1   186.5
2013 07 29  0038   56502    2280    0    -4.6    -0.8     0.4     4.7     4.8   189.9
2013 07 29  0039   56502    2340    0    -4.4    -1.5     0.5     4.7     6.1   198.9
2013 07 29  0040   56502    2400    0    -4.6    -1.1     0.5     4.8     6.4   193.3
2013 07 29  0041   56502    2460    0    -4.7    -1.0     0.3     4.8     3.1   191.9
2013 07 29  0042   56502    2520    0    -4.7    -0.4     0.4     4.7     5.4   185.1
2013 07 29  0043   56502    2580    0    -4.6    -0.2     0.6     4.7     7.3   182.9
2013 07 29  0044   56502    2640    0    -4.6     0.3     1.0     4.7    12.0   175.6
2013 07 29  0045   56502    2700    0    -4.5     0.5     1.2     4.7    14.3   174.1
2013 07 29  0046   56502    2760    0    -4.5     0.3     1.1     4.7    13.4   175.8
2013 07 29  0047   56502    2820    0    -4.5     0.5     0.9     4.6    10.7   174.0
2013 07 29  0048   56502    2880    0    -4.6     0.6     0.8     4.7     9.3   172.6
2013 07 29  0049   56502    2940    0    -4.5     1.2     0.9     4.7    10.5   165.5
2013 07 29  0050   56502    3000    0    -4.3     0.9     1.0     4.6    13.2   168.7
2013 07 29  0051   56502    3060    0    -4.4     0.7     1.3     4.6    16.2   171.5
2013 07 29  0052   56502    3120    0    -4.3     1.1     1.1     4.6    14.3   165.7
2013 07 29  0053   56502    3180    0    -4.1     1.9     0.8     4.6     9.6   155.6
2013 07 29  0054   56502    3240    0    -3.9     2.2     1.0     4.6    12.9   150.6
2013 07 29  0055   56502    3300    0    -4.0     2.1     0.8     4.6     9.9   152.8
2013 07 29  0056   56502    3360    0    -4.2     1.9     0.6     4.7     7.7   156.4
2013 07 29  0057   56502    3420    0    -4.1     2.1     0.3     4.6     3.1   152.9
2013 07 29  0058   56502    3480    0    -4.4     1.6     0.1     4.6     1.5   160.1
2013 07 29  0059   56502    3540    0    -4.4     1.5     0.1     4.7     1.6   161.6
2013 07 29  0100   56502    3600    0    -4.5     1.3    -0.1     4.7    -1.6   163.2
2013 07 29  0101   56502    3660    0    -4.5     1.1    -0.4     4.6    -5.4   166.1
2013 07 29  0102   56502    3720    0    -4.4     0.9    -0.7     4.6    -9.1   169.1
2013 07 29  0103   56502    3780    0    -4.6     0.8    -0.5     4.6    -5.6   170.3
2013 07 29  0104   56502    3840    0    -4.5     0.4    -1.0     4.7   -12.0   174.7
2013 07 29  0105   56502    3900    0    -4.6     0.4    -1.0     4.7   -12.6   175.6
2013 07 29  0106   56502    3960    0    -4.6     0.3    -1.1     4.7   -13.0   176.4
2013 07 29  0107   56502    4020    0    -4.5     0.2    -1.2     4.6   -15.5   177.2
2013 07 29  0108   56502    4080    0    -4.3     0.2    -1.5     4.6   -19.0   177.9
2013 07 29  0109   56502    4140    0    -4.3     0.0    -1.8     4.6   -23.0   179.8
2013 07 29  0110   56502    4200    0    -4.2    -0.2    -1.8     4.6   -23.2   183.1
2013 07 29  0111   56502    4260    0    -4.3    -0.3    -1.8     4.7   -23.4   184.1
2013 07 29  0112   56502    4320    0    -4.2    -0.6    -1.8     4.6   -22.7   188.4
2013 07 29  0113   56502    4380    0    -4.3    -0.6    -1.5     4.6   -19.4   187.8
2013 07 29  0114   56502    4440    0    -4.2    -0.3    -1.8     4.6   -22.9   183.5
2013 07 29  0115   56502    4500    0    -4.1    -0.1    -2.1     4.6   -27.2   181.8
2013 07 29  0116   56502    4560    0    -4.1    -0.2    -2.1     4.6   -26.8   182.1
2013 07 29  0117   56502    4620    0    -4.1    -0.1    -2.2     4.7   -28.0   181.8
2013 07 29  0118   56502    4680    0    -4.0    -0.3    -2.4     4.7   -30.9   184.6
2013 07 29  0119   56502    4740    0    -4.1    -0.4    -2.3     4.7   -28.9   185.2
2013 07 29  0120   56502    4800    0    -4.0    -0.4    -2.4     4.7   -31.5   186.3
2013 07 29  0121   56502    4860    0    -3.9    -0.8    -2.4     4.7   -31.4   190.8
2013 07 29  0122   56502    4920    0    -3.4    -1.7    -2.7     4.6   -35.0   206.1
2013 07 29  0123   56502    4980    0    -3.7    -0.9    -2.6     4.6   -33.7   193.9
2013 07 29  0124   56502    5040    0    -3.6    -1.0    -2.8     4.6   -36.4   196.0
2013 07 29  0125   56502    5100    0    -3.7    -0.8    -2.7     4.6   -35.4   192.1
2013 07 29  0126   56502    5160    0    -3.2    -1.3    -3.0     4.6   -41.8   201.6
2013 07 29  0127   56502    5220    0    -3.1    -0.5    -2.7     4.1   -40.8   189.2
2013 07 29  0128   56502    5280    0    -3.8     1.6    -1.5     4.4   -19.8   157.3
2013 07 29  0129   56502    5340    0    -2.9     2.7     0.2     4.0     3.4   136.8
2013 07 29  0130   56502    5400    0    -3.2     2.3    -0.3     4.0    -4.3   143.6
2013 07 29  0131   56502    5460    0    -3.1     0.5    -1.9     3.7   -30.5   170.7
2013 07 29  0132   56502    5520    0    -3.3     0.2    -2.0     3.8   -30.8   176.5
2013 07 29  0133   56502    5580    0    -3.0     0.2    -1.8     3.5   -30.7   175.3
2013 07 29  0134   56502    5640    0    -3.2     0.2    -1.9     3.7   -30.7   175.9
2013 07 29  0135   56502    5700    0    -3.1     0.1    -1.9     3.7   -32.1   178.1
2013 07 29  0136   56502    5760    0    -3.1     0.1    -2.1     3.7   -34.1   177.3
2013 07 29  0137   56502    5820    0    -3.2     0.5    -2.0     3.8   -32.3   171.1
2013 07 29  0138   56502    5880    0    -3.1     1.2    -1.7     3.7   -28.0   159.5
2013 07 29  0139   56502    5940    0    -3.2     1.4    -1.5     3.8   -23.7   156.1
2013 07 29  0140   56502    6000    0    -3.4     0.8    -2.2     4.1   -31.6   167.4
2013 07 29  0141   56502    6060    0    -3.1     0.6    -2.4     4.0   -37.5   169.3
2013 07 29  0142   56502    6120    0    -2.8    -0.4    -2.8     4.0   -44.9   189.2
2013 07 29  0143   56502    6180    0    -2.0     1.1    -0.8     2.4   -19.8   151.7
2013 07 29  0144   56502    6240    0    -0.8     3.3     2.1     4.0    31.5   104.3
2013 07 29  0145   56502    6300    0    -1.9     3.6     1.8     4.5    23.3   117.4
2013 07 29  0146   56502    6360    0    -1.9     3.8     1.6     4.5    20.2   116.3
2013 07 29  0147   56502    6420    0    -2.2     3.8     0.7     4.4     9.4   119.7
2013 07 29  0148   56502    6480    0    -2.3     3.7     0.3     4.4     3.6   121.9
2013 07 29  0149   56502    6540    0    -2.4     3.7     0.3     4.4     4.3   123.1
