:Data_list: 20190715_ace_sis_5m.txt
:Created: 2019 Jul 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 07 15  0000    58679       0      0    2.20e+00    0    1.53e+00
2019 07 15  0005    58679     300      0    2.27e+00    0    1.59e+00
2019 07 15  0010    58679     600      0    2.22e+00    0    1.54e+00
2019 07 15  0015    58679     900      0    2.24e+00    0    1.58e+00
2019 07 15  0020    58679    1200      0    2.21e+00    0    1.55e+00
2019 07 15  0025    58679    1500      0    2.23e+00    0    1.55e+00
2019 07 15  0030    58679    1800      0    2.25e+00    0    1.57e+00
2019 07 15  0035    58679    2100      0    2.27e+00    0    1.59e+00
2019 07 15  0040    58679    2400      0    2.27e+00    0    1.59e+00
2019 07 15  0045    58679    2700      0    2.29e+00    0    1.60e+00
2019 07 15  0050    58679    3000      0    2.26e+00    0    1.58e+00
2019 07 15  0055    58679    3300      0    2.23e+00    0    1.56e+00
2019 07 15  0100    58679    3600      0    2.23e+00    0    1.55e+00
2019 07 15  0105    58679    3900      0    2.25e+00    0    1.58e+00
2019 07 15  0110    58679    4200      0    2.24e+00    0    1.57e+00
2019 07 15  0115    58679    4500      0    2.30e+00    0    1.63e+00
2019 07 15  0120    58679    4800      0    2.26e+00    0    1.57e+00
2019 07 15  0125    58679    5100      0    2.27e+00    0    1.59e+00
2019 07 15  0130    58679    5400      0    2.26e+00    0    1.59e+00
2019 07 15  0135    58679    5700      0    2.29e+00    0    1.61e+00
2019 07 15  0140    58679    6000      0    2.28e+00    0    1.59e+00
2019 07 15  0145    58679    6300      0    2.23e+00    0    1.55e+00
2019 07 15  0150    58679    6600      0    2.30e+00    0    1.62e+00
2019 07 15  0155    58679    6900      0    2.28e+00    0    1.61e+00
2019 07 15  0200    58679    7200      0    2.26e+00    0    1.58e+00
2019 07 15  0205    58679    7500      0    2.29e+00    0    1.60e+00
2019 07 15  0210    58679    7800      0    2.23e+00    0    1.56e+00
2019 07 15  0215    58679    8100      0    2.23e+00    0    1.56e+00
2019 07 15  0220    58679    8400      0    2.27e+00    0    1.60e+00
2019 07 15  0225    58679    8700      0    2.28e+00    0    1.58e+00
2019 07 15  0230    58679    9000      0    2.25e+00    0    1.59e+00
2019 07 15  0235    58679    9300      0    2.25e+00    0    1.57e+00
2019 07 15  0240    58679    9600      0    2.22e+00    0    1.57e+00
2019 07 15  0245    58679    9900      0    2.25e+00    0    1.58e+00
2019 07 15  0250    58679   10200      0    2.28e+00    0    1.59e+00
2019 07 15  0255    58679   10500      0    2.28e+00    0    1.59e+00
2019 07 15  0300    58679   10800      0    2.26e+00    0    1.57e+00
2019 07 15  0305    58679   11100      0    2.28e+00    0    1.60e+00
2019 07 15  0310    58679   11400      0    2.26e+00    0    1.60e+00
2019 07 15  0315    58679   11700      0    2.30e+00    0    1.61e+00
2019 07 15  0320    58679   12000      0    2.26e+00    0    1.57e+00
2019 07 15  0325    58679   12300      0    2.26e+00    0    1.58e+00
2019 07 15  0330    58679   12600      0    2.20e+00    0    1.54e+00
2019 07 15  0335    58679   12900      0    2.27e+00    0    1.59e+00
2019 07 15  0340    58679   13200      0    2.30e+00    0    1.61e+00
2019 07 15  0345    58679   13500      0    2.25e+00    0    1.57e+00
2019 07 15  0350    58679   13800      0    2.21e+00    0    1.53e+00
2019 07 15  0355    58679   14100      0    2.23e+00    0    1.56e+00
2019 07 15  0400    58679   14400      0    2.17e+00    0    1.53e+00
2019 07 15  0405    58679   14700      0    2.22e+00    0    1.57e+00
2019 07 15  0410    58679   15000      0    2.21e+00    0    1.54e+00
2019 07 15  0415    58679   15300      0    2.27e+00    0    1.60e+00
2019 07 15  0420    58679   15600      0    2.29e+00    0    1.61e+00
2019 07 15  0425    58679   15900      0    2.26e+00    0    1.59e+00
2019 07 15  0430    58679   16200      0    2.25e+00    0    1.57e+00
2019 07 15  0435    58679   16500      0    2.24e+00    0    1.56e+00
2019 07 15  0440    58679   16800      0    2.20e+00    0    1.54e+00
2019 07 15  0445    58679   17100      0    2.23e+00    0    1.56e+00
2019 07 15  0450    58679   17400      0    2.27e+00    0    1.60e+00
2019 07 15  0455    58679   17700      0    2.26e+00    0    1.58e+00
2019 07 15  0500    58679   18000      0    2.23e+00    0    1.55e+00
2019 07 15  0505    58679   18300      0    2.25e+00    0    1.57e+00
2019 07 15  0510    58679   18600      0    2.19e+00    0    1.53e+00
2019 07 15  0515    58679   18900      0    2.26e+00    0    1.57e+00
2019 07 15  0520    58679   19200      0    2.25e+00    0    1.56e+00
2019 07 15  0525    58679   19500      0    2.21e+00    0    1.56e+00
2019 07 15  0530    58679   19800      0    2.27e+00    0    1.59e+00
2019 07 15  0535    58679   20100      0    2.27e+00    0    1.59e+00
2019 07 15  0540    58679   20400      0    2.22e+00    0    1.55e+00
2019 07 15  0545    58679   20700      0    2.24e+00    0    1.56e+00
2019 07 15  0550    58679   21000      0    2.22e+00    0    1.55e+00
2019 07 15  0555    58679   21300      0    2.23e+00    0    1.56e+00
2019 07 15  0600    58679   21600      0    2.23e+00    0    1.57e+00
2019 07 15  0605    58679   21900      0    2.26e+00    0    1.59e+00
2019 07 15  0610    58679   22200      0    2.24e+00    0    1.57e+00
2019 07 15  0615    58679   22500      0    2.29e+00    0    1.60e+00
2019 07 15  0620    58679   22800      0    2.20e+00    0    1.55e+00
2019 07 15  0625    58679   23100      0    2.22e+00    0    1.56e+00
2019 07 15  0630    58679   23400      0    2.21e+00    0    1.53e+00
2019 07 15  0635    58679   23700      0    2.28e+00    0    1.61e+00
2019 07 15  0640    58679   24000      0    2.30e+00    0    1.61e+00
2019 07 15  0645    58679   24300      0    2.27e+00    0    1.58e+00
2019 07 15  0650    58679   24600      0    2.24e+00    0    1.57e+00
2019 07 15  0655    58679   24900      0    2.25e+00    0    1.56e+00
2019 07 15  0700    58679   25200      0    2.18e+00    0    1.52e+00
2019 07 15  0705    58679   25500      0    2.17e+00    0    1.51e+00
2019 07 15  0710    58679   25800      0    2.21e+00    0    1.53e+00
2019 07 15  0715    58679   26100      0    2.28e+00    0    1.58e+00
2019 07 15  0720    58679   26400      0    2.22e+00    0    1.56e+00
2019 07 15  0725    58679   26700      0    2.25e+00    0    1.56e+00
2019 07 15  0730    58679   27000      0    2.26e+00    0    1.60e+00
2019 07 15  0735    58679   27300      0    2.28e+00    0    1.59e+00
2019 07 15  0740    58679   27600      0    2.21e+00    0    1.54e+00
2019 07 15  0745    58679   27900      0    2.22e+00    0    1.55e+00
2019 07 15  0750    58679   28200      0    2.25e+00    0    1.58e+00
2019 07 15  0755    58679   28500      0    2.28e+00    0    1.59e+00
2019 07 15  0800    58679   28800      0    2.22e+00    0    1.53e+00
2019 07 15  0805    58679   29100      0    2.08e+00    0    1.44e+00
2019 07 15  0810    58679   29400      0    2.25e+00    0    1.58e+00
2019 07 15  0815    58679   29700      0    2.24e+00    0    1.57e+00
2019 07 15  0820    58679   30000      0    2.24e+00    0    1.58e+00
2019 07 15  0825    58679   30300      0    2.24e+00    0    1.57e+00
2019 07 15  0830    58679   30600      0    2.25e+00    0    1.58e+00
2019 07 15  0835    58679   30900      0    2.19e+00    0    1.54e+00
2019 07 15  0840    58679   31200      0    2.18e+00    0    1.51e+00
2019 07 15  0845    58679   31500      0    2.26e+00    0    1.60e+00
2019 07 15  0850    58679   31800      0    2.25e+00    0    1.57e+00
2019 07 15  0855    58679   32100      0    2.22e+00    0    1.55e+00
