:Data_list: 20200830_ace_sis_5m.txt
:Created: 2020 Aug 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 08 30  0000    59091       0      0    2.38e+00    0    1.67e+00
2020 08 30  0005    59091     300      0    2.30e+00    0    1.60e+00
2020 08 30  0010    59091     600      0    2.37e+00    0    1.65e+00
2020 08 30  0015    59091     900      0    2.41e+00    0    1.70e+00
2020 08 30  0020    59091    1200      0    2.39e+00    0    1.68e+00
2020 08 30  0025    59091    1500      0    2.33e+00    0    1.62e+00
2020 08 30  0030    59091    1800      0    2.41e+00    0    1.68e+00
2020 08 30  0035    59091    2100      0    2.27e+00    0    1.58e+00
2020 08 30  0040    59091    2400      0    2.30e+00    0    1.61e+00
2020 08 30  0045    59091    2700      0    2.36e+00    0    1.65e+00
2020 08 30  0050    59091    3000      0    2.41e+00    0    1.70e+00
2020 08 30  0055    59091    3300      0    2.32e+00    0    1.61e+00
2020 08 30  0100    59091    3600      9   -1.00e+05    9   -1.00e+05
2020 08 30  0105    59091    3900      0    2.41e+00    0    1.69e+00
2020 08 30  0110    59091    4200      0    2.31e+00    0    1.62e+00
2020 08 30  0115    59091    4500      0    2.29e+00    0    1.60e+00
2020 08 30  0120    59091    4800      0    2.35e+00    0    1.66e+00
2020 08 30  0125    59091    5100      0    2.37e+00    0    1.64e+00
2020 08 30  0130    59091    5400      0    2.35e+00    0    1.63e+00
2020 08 30  0135    59091    5700      0    2.44e+00    0    1.70e+00
2020 08 30  0140    59091    6000      0    2.37e+00    0    1.67e+00
2020 08 30  0145    59091    6300      0    2.29e+00    0    1.60e+00
2020 08 30  0150    59091    6600      0    2.34e+00    0    1.64e+00
2020 08 30  0155    59091    6900      0    2.42e+00    0    1.70e+00
2020 08 30  0200    59091    7200      0    2.36e+00    0    1.66e+00
2020 08 30  0205    59091    7500      0    2.37e+00    0    1.67e+00
2020 08 30  0210    59091    7800      0    2.40e+00    0    1.70e+00
2020 08 30  0215    59091    8100      0    2.33e+00    0    1.63e+00
2020 08 30  0220    59091    8400      0    2.24e+00    0    1.56e+00
2020 08 30  0225    59091    8700      0    2.31e+00    0    1.61e+00
2020 08 30  0230    59091    9000      0    2.31e+00    0    1.61e+00
2020 08 30  0235    59091    9300      0    2.36e+00    0    1.64e+00
2020 08 30  0240    59091    9600      0    2.34e+00    0    1.64e+00
2020 08 30  0245    59091    9900      0    2.33e+00    0    1.63e+00
2020 08 30  0250    59091   10200      9   -1.00e+05    9   -1.00e+05
2020 08 30  0255    59091   10500      9   -1.00e+05    9   -1.00e+05
2020 08 30  0300    59091   10800      9   -1.00e+05    9   -1.00e+05
2020 08 30  0305    59091   11100      9   -1.00e+05    9   -1.00e+05
2020 08 30  0310    59091   11400      9   -1.00e+05    9   -1.00e+05
2020 08 30  0315    59091   11700      9   -1.00e+05    9   -1.00e+05
2020 08 30  0320    59091   12000      9   -1.00e+05    9   -1.00e+05
2020 08 30  0325    59091   12300      9   -1.00e+05    9   -1.00e+05
2020 08 30  0330    59091   12600      9   -1.00e+05    9   -1.00e+05
2020 08 30  0335    59091   12900      9   -1.00e+05    9   -1.00e+05
2020 08 30  0340    59091   13200      9   -1.00e+05    9   -1.00e+05
2020 08 30  0345    59091   13500      9   -1.00e+05    9   -1.00e+05
2020 08 30  0350    59091   13800      9   -1.00e+05    9   -1.00e+05
2020 08 30  0355    59091   14100      9   -1.00e+05    9   -1.00e+05
2020 08 30  0400    59091   14400      9   -1.00e+05    9   -1.00e+05
2020 08 30  0405    59091   14700      9   -1.00e+05    9   -1.00e+05
2020 08 30  0410    59091   15000      9   -1.00e+05    9   -1.00e+05
2020 08 30  0415    59091   15300      9   -1.00e+05    9   -1.00e+05
2020 08 30  0420    59091   15600      9   -1.00e+05    9   -1.00e+05
2020 08 30  0425    59091   15900      9   -1.00e+05    9   -1.00e+05
2020 08 30  0430    59091   16200      9   -1.00e+05    9   -1.00e+05
2020 08 30  0435    59091   16500      9   -1.00e+05    9   -1.00e+05
2020 08 30  0440    59091   16800      9   -1.00e+05    9   -1.00e+05
2020 08 30  0445    59091   17100      9   -1.00e+05    9   -1.00e+05
2020 08 30  0450    59091   17400      9   -1.00e+05    9   -1.00e+05
2020 08 30  0455    59091   17700      9   -1.00e+05    9   -1.00e+05
2020 08 30  0500    59091   18000      0    2.40e+00    0    1.69e+00
2020 08 30  0505    59091   18300      0    2.34e+00    0    1.64e+00
2020 08 30  0510    59091   18600      0    2.30e+00    0    1.63e+00
2020 08 30  0515    59091   18900      0    2.33e+00    0    1.63e+00
2020 08 30  0520    59091   19200      0    2.38e+00    0    1.67e+00
2020 08 30  0525    59091   19500      0    2.38e+00    0    1.68e+00
2020 08 30  0530    59091   19800      0    2.38e+00    0    1.67e+00
2020 08 30  0535    59091   20100      0    2.38e+00    0    1.69e+00
2020 08 30  0540    59091   20400      0    2.31e+00    0    1.62e+00
2020 08 30  0545    59091   20700      0    2.28e+00    0    1.59e+00
2020 08 30  0550    59091   21000      0    2.33e+00    0    1.63e+00
2020 08 30  0555    59091   21300      0    2.35e+00    0    1.65e+00
2020 08 30  0600    59091   21600      0    2.37e+00    0    1.67e+00
2020 08 30  0605    59091   21900      0    2.37e+00    0    1.67e+00
2020 08 30  0610    59091   22200      0    2.35e+00    0    1.63e+00
2020 08 30  0615    59091   22500      0    2.31e+00    0    1.60e+00
2020 08 30  0620    59091   22800      0    2.29e+00    0    1.59e+00
2020 08 30  0625    59091   23100      0    2.40e+00    0    1.67e+00
2020 08 30  0630    59091   23400      0    2.33e+00    0    1.63e+00
2020 08 30  0635    59091   23700      0    2.36e+00    0    1.65e+00
2020 08 30  0640    59091   24000      0    2.37e+00    0    1.66e+00
2020 08 30  0645    59091   24300      0    2.36e+00    0    1.64e+00
2020 08 30  0650    59091   24600      0    2.30e+00    0    1.61e+00
2020 08 30  0655    59091   24900      0    2.31e+00    0    1.61e+00
2020 08 30  0700    59091   25200      0    2.35e+00    0    1.63e+00
2020 08 30  0705    59091   25500      0    2.36e+00    0    1.65e+00
2020 08 30  0710    59091   25800      0    2.41e+00    0    1.69e+00
2020 08 30  0715    59091   26100      0    2.36e+00    0    1.66e+00
2020 08 30  0720    59091   26400      0    2.38e+00    0    1.66e+00
2020 08 30  0725    59091   26700      0    2.28e+00    0    1.58e+00
2020 08 30  0730    59091   27000      0    2.28e+00    0    1.59e+00
2020 08 30  0735    59091   27300      0    2.34e+00    0    1.64e+00
2020 08 30  0740    59091   27600      0    2.33e+00    0    1.64e+00
2020 08 30  0745    59091   27900      0    2.30e+00    0    1.59e+00
2020 08 30  0750    59091   28200      0    2.40e+00    0    1.69e+00
2020 08 30  0755    59091   28500      0    2.39e+00    0    1.65e+00
2020 08 30  0800    59091   28800      0    2.29e+00    0    1.62e+00
