:Data_list: 20190415_ace_swepam_1m.txt
:Created: 2019 Apr 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 04 15  0000   58588       0    0        2.9      311.5     1.31e+04
2019 04 15  0001   58588      60    0        2.8      311.0     1.35e+04
2019 04 15  0002   58588     120    0        2.6      311.7     1.22e+04
2019 04 15  0003   58588     180    0        2.3      313.8     1.34e+04
2019 04 15  0004   58588     240    0        2.4      313.5     1.21e+04
2019 04 15  0005   58588     300    0        2.2      313.9     1.29e+04
2019 04 15  0006   58588     360    0        2.2      311.8     1.37e+04
2019 04 15  0007   58588     420    0        2.3      312.5     1.42e+04
2019 04 15  0008   58588     480    0        2.6      312.6     1.36e+04
2019 04 15  0009   58588     540    0        2.5      312.0     1.44e+04
2019 04 15  0010   58588     600    0        2.3      310.6     1.23e+04
2019 04 15  0011   58588     660    0        2.5      314.3     1.37e+04
2019 04 15  0012   58588     720    0        2.4      313.6     1.19e+04
2019 04 15  0013   58588     780    3    -9999.9    -9999.9    -1.00e+05
2019 04 15  0014   58588     840    3    -9999.9    -9999.9    -1.00e+05
2019 04 15  0015   58588     900    0        2.8      309.4     1.46e+04
2019 04 15  0016   58588     960    0        2.8      309.3     1.63e+04
2019 04 15  0017   58588    1020    0        2.9      309.4     1.74e+04
2019 04 15  0018   58588    1080    0        3.1      310.2     1.63e+04
2019 04 15  0019   58588    1140    0        2.8      311.0     1.67e+04
2019 04 15  0020   58588    1200    0        2.8      310.0     1.40e+04
2019 04 15  0021   58588    1260    0        2.4      311.5     1.68e+04
2019 04 15  0022   58588    1320    0        2.5      309.4     1.22e+04
2019 04 15  0023   58588    1380    0        2.7      311.7     1.53e+04
2019 04 15  0024   58588    1440    0        2.8      310.2     1.17e+04
2019 04 15  0025   58588    1500    0        3.0      311.1     1.73e+04
2019 04 15  0026   58588    1560    0        2.8      310.5     1.49e+04
2019 04 15  0027   58588    1620    0        2.9      309.9     1.45e+04
2019 04 15  0028   58588    1680    0        2.6      311.0     1.28e+04
2019 04 15  0029   58588    1740    0        2.8      311.6     1.21e+04
2019 04 15  0030   58588    1800    0        3.0      310.5     1.34e+04
2019 04 15  0031   58588    1860    0        3.0      309.1     1.54e+04
2019 04 15  0032   58588    1920    0        2.8      308.6     1.51e+04
2019 04 15  0033   58588    1980    0        2.6      308.6     1.41e+04
2019 04 15  0034   58588    2040    0        2.7      308.3     1.49e+04
2019 04 15  0035   58588    2100    0        2.6      308.7     1.47e+04
2019 04 15  0036   58588    2160    0        2.6      312.0     1.69e+04
2019 04 15  0037   58588    2220    0        2.5      312.4     1.33e+04
2019 04 15  0038   58588    2280    0        2.8      312.0     1.47e+04
2019 04 15  0039   58588    2340    0        2.7      310.8     1.22e+04
2019 04 15  0040   58588    2400    0        2.9      310.6     1.66e+04
2019 04 15  0041   58588    2460    0        2.8      310.5     1.51e+04
2019 04 15  0042   58588    2520    0        2.9      311.7     1.33e+04
2019 04 15  0043   58588    2580    0        2.5      309.6     1.53e+04
2019 04 15  0044   58588    2640    0        2.6      310.3     1.52e+04
2019 04 15  0045   58588    2700    0        2.8      309.6     1.23e+04
2019 04 15  0046   58588    2760    3    -9999.9    -9999.9    -1.00e+05
2019 04 15  0047   58588    2820    3    -9999.9    -9999.9    -1.00e+05
2019 04 15  0048   58588    2880    0        2.4      308.7     1.27e+04
2019 04 15  0049   58588    2940    0        2.5      309.8     1.40e+04
2019 04 15  0050   58588    3000    0        2.7      311.2     1.50e+04
2019 04 15  0051   58588    3060    0        2.7      310.7     1.32e+04
2019 04 15  0052   58588    3120    0        2.9      311.6     1.60e+04
2019 04 15  0053   58588    3180    0        2.8      311.4     1.31e+04
2019 04 15  0054   58588    3240    0        3.1      311.6     1.55e+04
2019 04 15  0055   58588    3300    0        3.1      312.6     2.02e+04
2019 04 15  0056   58588    3360    0        3.3      313.8     1.94e+04
2019 04 15  0057   58588    3420    0        3.3      313.3     1.87e+04
2019 04 15  0058   58588    3480    0        3.2      313.5     1.82e+04
2019 04 15  0059   58588    3540    0        3.3      313.0     1.54e+04
2019 04 15  0100   58588    3600    0        3.2      314.2     1.78e+04
2019 04 15  0101   58588    3660    0        2.9      312.7     1.60e+04
2019 04 15  0102   58588    3720    0        3.0      312.3     1.64e+04
2019 04 15  0103   58588    3780    0        3.2      312.3     1.68e+04
2019 04 15  0104   58588    3840    0        3.2      312.6     1.68e+04
2019 04 15  0105   58588    3900    0        3.2      314.0     1.83e+04
2019 04 15  0106   58588    3960    0        3.1      314.3     1.75e+04
2019 04 15  0107   58588    4020    0        3.2      313.2     1.59e+04
2019 04 15  0108   58588    4080    0        2.9      313.0     1.50e+04
2019 04 15  0109   58588    4140    0        2.9      313.9     1.83e+04
2019 04 15  0110   58588    4200    0        2.8      311.3     1.55e+04
2019 04 15  0111   58588    4260    0        2.6      312.3     1.46e+04
2019 04 15  0112   58588    4320    0        2.9      310.7     1.39e+04
2019 04 15  0113   58588    4380    0        3.0      311.6     1.63e+04
2019 04 15  0114   58588    4440    0        3.0      311.5     1.57e+04
2019 04 15  0115   58588    4500    0        3.2      312.4     1.60e+04
2019 04 15  0116   58588    4560    0        3.0      312.0     1.57e+04
2019 04 15  0117   58588    4620    0        2.9      312.6     1.69e+04
2019 04 15  0118   58588    4680    0        2.8      312.8     1.79e+04
2019 04 15  0119   58588    4740    0        2.8      312.6     1.80e+04
2019 04 15  0120   58588    4800    3    -9999.9    -9999.9    -1.00e+05
2019 04 15  0121   58588    4860    0        2.9      312.6     1.63e+04
2019 04 15  0122   58588    4920    0        3.0      313.0     1.77e+04
2019 04 15  0123   58588    4980    0        3.4      313.9     2.06e+04
2019 04 15  0124   58588    5040    0        3.1      313.8     1.92e+04
2019 04 15  0125   58588    5100    0        3.1      314.1     1.86e+04
2019 04 15  0126   58588    5160    0        3.6      312.9     2.03e+04
2019 04 15  0127   58588    5220    0        3.4      314.0     1.65e+04
2019 04 15  0128   58588    5280    0        3.9      313.9     1.82e+04
2019 04 15  0129   58588    5340    0        3.6      312.7     1.70e+04
2019 04 15  0130   58588    5400    0        3.7      312.1     1.48e+04
2019 04 15  0131   58588    5460    0        3.8      312.5     1.66e+04
2019 04 15  0132   58588    5520    0        3.8      312.5     1.77e+04
2019 04 15  0133   58588    5580    0        3.7      311.8     1.80e+04
2019 04 15  0134   58588    5640    0        3.7      310.6     1.83e+04
2019 04 15  0135   58588    5700    0        3.6      309.7     1.93e+04
2019 04 15  0136   58588    5760    0        3.7      311.3     1.96e+04
2019 04 15  0137   58588    5820    0        3.8      312.5     2.04e+04
2019 04 15  0138   58588    5880    0        3.5      311.3     2.20e+04
2019 04 15  0139   58588    5940    0        2.7      314.4     1.98e+04
2019 04 15  0140   58588    6000    0        2.8      316.1     1.90e+04
2019 04 15  0141   58588    6060    0        2.8      314.5     1.71e+04
2019 04 15  0142   58588    6120    0        2.7      316.0     1.61e+04
2019 04 15  0143   58588    6180    0        2.8      315.1     1.91e+04
2019 04 15  0144   58588    6240    0        2.6      316.1     1.70e+04
2019 04 15  0145   58588    6300    0        2.8      315.1     1.74e+04
2019 04 15  0146   58588    6360    0        2.8      315.2     1.59e+04
2019 04 15  0147   58588    6420    0        2.6      316.0     1.80e+04
2019 04 15  0148   58588    6480    0        2.8      316.4     1.65e+04
2019 04 15  0149   58588    6540    0        2.7      315.7     1.76e+04
2019 04 15  0150   58588    6600    0        2.8      316.8     1.69e+04
2019 04 15  0151   58588    6660    0        2.9      317.7     1.81e+04
2019 04 15  0152   58588    6720    0        2.8      317.5     2.08e+04
2019 04 15  0153   58588    6780    3    -9999.9    -9999.9    -1.00e+05
2019 04 15  0154   58588    6840    0        3.3      317.1     1.99e+04
2019 04 15  0155   58588    6900    0        3.4      317.0     2.01e+04
2019 04 15  0156   58588    6960    0        3.9      317.2     2.05e+04
2019 04 15  0157   58588    7020    0        3.9      319.2     1.96e+04
2019 04 15  0158   58588    7080    0        3.9      316.3     1.85e+04
2019 04 15  0159   58588    7140    0        3.3      322.4     2.00e+04
2019 04 15  0200   58588    7200    0        3.1      323.6     2.77e+04
2019 04 15  0201   58588    7260    0        3.4      322.6     1.93e+04
2019 04 15  0202   58588    7320    0        2.9      321.0     2.06e+04
2019 04 15  0203   58588    7380    0        3.1      322.2     2.10e+04
2019 04 15  0204   58588    7440    0        2.7      323.7     2.09e+04
2019 04 15  0205   58588    7500    0        3.1      322.1     2.14e+04
2019 04 15  0206   58588    7560    0        3.2      320.8     2.21e+04
2019 04 15  0207   58588    7620    0        3.0      321.7     2.11e+04
2019 04 15  0208   58588    7680    0        2.7      324.8     2.16e+04
2019 04 15  0209   58588    7740    0        2.8      326.5     2.27e+04
2019 04 15  0210   58588    7800    0        3.1      324.1     2.19e+04
2019 04 15  0211   58588    7860    0        2.8      322.0     2.52e+04
