:Data_list: 20101208_ace_mag_1m.txt
:Created: 2010 Dec 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 12 08  0000   55538       0    0     4.6    -3.0    -1.4     5.6   -14.8   327.2
2010 12 08  0001   55538      60    0     4.8    -2.7    -1.4     5.7   -14.0   330.3
2010 12 08  0002   55538     120    0     5.0    -2.5    -0.9     5.7    -9.3   333.9
2010 12 08  0003   55538     180    0     5.1    -2.3    -1.1     5.7   -11.1   335.5
2010 12 08  0004   55538     240    0     5.1    -2.0    -1.2     5.6   -12.3   338.4
2010 12 08  0005   55538     300    0     5.2    -2.1    -1.0     5.6    -9.7   337.9
2010 12 08  0006   55538     360    0     4.9    -2.5    -1.1     5.6   -11.1   333.4
2010 12 08  0007   55538     420    0     5.0    -2.5    -1.3     5.7   -13.3   333.4
2010 12 08  0008   55538     480    0     5.0    -2.5    -0.9     5.6    -8.7   334.0
2010 12 08  0009   55538     540    0     4.5    -2.8    -2.1     5.7   -21.2   328.5
2010 12 08  0010   55538     600    0     4.6    -2.6    -1.7     5.6   -17.5   330.1
2010 12 08  0011   55538     660    0     4.5    -2.5    -1.7     5.4   -18.2   331.6
2010 12 08  0012   55538     720    0     4.4    -2.7    -2.2     5.6   -23.4   328.7
2010 12 08  0013   55538     780    0     4.4    -2.8    -1.8     5.5   -19.3   328.1
2010 12 08  0014   55538     840    0     4.5    -2.8    -1.8     5.6   -19.2   327.8
2010 12 08  0015   55538     900    0     4.5    -2.8    -1.9     5.6   -20.1   328.3
2010 12 08  0016   55538     960    0     4.5    -2.6    -2.0     5.6   -20.5   329.8
2010 12 08  0017   55538    1020    0     4.5    -2.5    -1.9     5.5   -20.0   330.7
2010 12 08  0018   55538    1080    0     4.6    -2.3    -1.6     5.4   -17.3   333.0
2010 12 08  0019   55538    1140    0     4.5    -2.4    -1.2     5.2   -13.8   332.0
2010 12 08  0020   55538    1200    0     4.1    -2.6    -1.9     5.2   -20.9   327.6
2010 12 08  0021   55538    1260    0     4.1    -2.6    -2.2     5.3   -24.6   327.5
2010 12 08  0022   55538    1320    0     3.9    -2.8    -2.4     5.4   -26.6   324.1
2010 12 08  0023   55538    1380    0     3.9    -2.7    -2.4     5.3   -26.4   325.5
2010 12 08  0024   55538    1440    0     4.0    -2.8    -2.3     5.4   -25.0   325.7
2010 12 08  0025   55538    1500    0     3.9    -2.4    -2.7     5.3   -31.0   328.9
2010 12 08  0026   55538    1560    0     3.4    -1.6    -3.5     5.2   -43.3   335.3
2010 12 08  0027   55538    1620    0     2.8    -0.4    -4.1     5.0   -55.4   351.6
2010 12 08  0028   55538    1680    0     2.2    -0.7    -4.3     4.9   -62.0   342.0
2010 12 08  0029   55538    1740    0     1.7    -0.6    -4.5     4.9   -67.9   341.1
2010 12 08  0030   55538    1800    0     1.7    -0.4    -4.6     4.9   -68.7   345.5
2010 12 08  0031   55538    1860    0     1.5    -0.4    -4.5     4.7   -71.2   343.3
2010 12 08  0032   55538    1920    0     2.8    -2.2    -3.8     5.2   -47.3   321.4
2010 12 08  0033   55538    1980    0     3.1    -1.3    -3.9     5.2   -48.5   337.0
2010 12 08  0034   55538    2040    0     3.2    -1.6    -3.5     5.0   -45.0   333.8
2010 12 08  0035   55538    2100    0     2.4    -1.8    -4.0     5.1   -53.1   323.5
2010 12 08  0036   55538    2160    0     2.4    -1.7    -4.1     5.1   -54.8   324.5
2010 12 08  0037   55538    2220    0     2.7    -1.1    -4.0     5.0   -53.9   337.8
2010 12 08  0038   55538    2280    0     2.2    -0.6    -4.5     5.0   -63.0   344.7
2010 12 08  0039   55538    2340    0     2.7    -1.0    -3.6     4.6   -51.4   338.9
2010 12 08  0040   55538    2400    0     2.4    -0.8    -4.0     4.7   -58.2   341.2
2010 12 08  0041   55538    2460    0     2.4    -0.5    -3.9     4.6   -58.0   348.9
2010 12 08  0042   55538    2520    0     2.5    -0.6    -3.1     4.0   -49.9   345.6
2010 12 08  0043   55538    2580    0     3.8    -1.5    -1.4     4.3   -18.8   338.4
2010 12 08  0044   55538    2640    0     4.1    -1.5    -1.1     4.5   -14.5   340.1
2010 12 08  0045   55538    2700    0     4.0    -2.0    -1.5     4.7   -18.2   332.9
2010 12 08  0046   55538    2760    0     4.2    -2.1    -1.2     4.8   -14.3   333.9
2010 12 08  0047   55538    2820    0     4.1    -2.5    -0.7     4.8    -8.1   328.7
2010 12 08  0048   55538    2880    0     4.1    -2.5    -0.8     4.8    -9.3   328.4
2010 12 08  0049   55538    2940    0     3.9    -2.6    -1.1     4.8   -13.5   326.6
2010 12 08  0050   55538    3000    0     3.8    -2.7    -1.3     4.9   -15.9   325.1
2010 12 08  0051   55538    3060    0     3.5    -2.8    -1.4     4.6   -17.4   321.4
2010 12 08  0052   55538    3120    0     3.5    -2.8    -0.9     4.6   -10.9   321.3
