:Data_list: 20180627_ace_sis_5m.txt
:Created: 2018 Jun 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 06 27  0000    58296       0      9   -1.00e+05    9   -1.00e+05
2018 06 27  0005    58296     300      0    2.00e+00    0    1.39e+00
2018 06 27  0010    58296     600      0    1.99e+00    0    1.40e+00
2018 06 27  0015    58296     900      0    2.10e+00    0    1.48e+00
2018 06 27  0020    58296    1200      0    2.06e+00    0    1.44e+00
2018 06 27  0025    58296    1500      0    2.05e+00    0    1.44e+00
2018 06 27  0030    58296    1800      0    2.04e+00    0    1.42e+00
2018 06 27  0035    58296    2100      0    2.06e+00    0    1.43e+00
2018 06 27  0040    58296    2400      0    2.02e+00    0    1.41e+00
2018 06 27  0045    58296    2700      0    2.00e+00    0    1.39e+00
2018 06 27  0050    58296    3000      0    2.04e+00    0    1.43e+00
2018 06 27  0055    58296    3300      0    2.10e+00    0    1.47e+00
2018 06 27  0100    58296    3600      0    2.07e+00    0    1.46e+00
2018 06 27  0105    58296    3900      0    2.05e+00    0    1.44e+00
2018 06 27  0110    58296    4200      0    2.04e+00    0    1.42e+00
2018 06 27  0115    58296    4500      0    2.06e+00    0    1.45e+00
2018 06 27  0120    58296    4800      0    2.04e+00    0    1.41e+00
2018 06 27  0125    58296    5100      0    2.09e+00    0    1.47e+00
2018 06 27  0130    58296    5400      0    2.06e+00    0    1.44e+00
2018 06 27  0135    58296    5700      0    2.05e+00    0    1.42e+00
2018 06 27  0140    58296    6000      0    2.07e+00    0    1.46e+00
2018 06 27  0145    58296    6300      0    2.07e+00    0    1.44e+00
2018 06 27  0150    58296    6600      0    2.07e+00    0    1.45e+00
2018 06 27  0155    58296    6900      0    2.14e+00    0    1.50e+00
2018 06 27  0200    58296    7200      0    2.13e+00    0    1.49e+00
2018 06 27  0205    58296    7500      0    2.05e+00    0    1.43e+00
2018 06 27  0210    58296    7800      0    2.07e+00    0    1.45e+00
2018 06 27  0215    58296    8100      0    2.09e+00    0    1.46e+00
2018 06 27  0220    58296    8400      0    2.09e+00    0    1.47e+00
2018 06 27  0225    58296    8700      0    2.12e+00    0    1.49e+00
2018 06 27  0230    58296    9000      0    2.04e+00    0    1.42e+00
2018 06 27  0235    58296    9300      0    2.08e+00    0    1.46e+00
2018 06 27  0240    58296    9600      0    2.11e+00    0    1.49e+00
2018 06 27  0245    58296    9900      0    2.11e+00    0    1.47e+00
2018 06 27  0250    58296   10200      0    2.10e+00    0    1.47e+00
2018 06 27  0255    58296   10500      0    2.10e+00    0    1.47e+00
2018 06 27  0300    58296   10800      0    2.12e+00    0    1.49e+00
2018 06 27  0305    58296   11100      0    2.09e+00    0    1.46e+00
2018 06 27  0310    58296   11400      0    2.15e+00    0    1.51e+00
2018 06 27  0315    58296   11700      0    2.08e+00    0    1.45e+00
2018 06 27  0320    58296   12000      0    2.08e+00    0    1.47e+00
2018 06 27  0325    58296   12300      0    2.07e+00    0    1.47e+00
2018 06 27  0330    58296   12600      0    2.10e+00    0    1.47e+00
2018 06 27  0335    58296   12900      0    2.05e+00    0    1.42e+00
2018 06 27  0340    58296   13200      0    2.08e+00    0    1.46e+00
2018 06 27  0345    58296   13500      0    2.10e+00    0    1.45e+00
2018 06 27  0350    58296   13800      0    2.09e+00    0    1.45e+00
2018 06 27  0355    58296   14100      0    2.12e+00    0    1.50e+00
2018 06 27  0400    58296   14400      0    2.15e+00    0    1.51e+00
2018 06 27  0405    58296   14700      0    2.08e+00    0    1.46e+00
2018 06 27  0410    58296   15000      0    2.12e+00    0    1.49e+00
2018 06 27  0415    58296   15300      0    2.08e+00    0    1.46e+00
2018 06 27  0420    58296   15600      0    2.10e+00    0    1.47e+00
2018 06 27  0425    58296   15900      0    2.13e+00    0    1.49e+00
2018 06 27  0430    58296   16200      0    2.13e+00    0    1.49e+00
2018 06 27  0435    58296   16500      0    2.12e+00    0    1.49e+00
2018 06 27  0440    58296   16800      0    2.05e+00    0    1.43e+00
2018 06 27  0445    58296   17100      0    2.11e+00    0    1.47e+00
2018 06 27  0450    58296   17400      0    2.14e+00    0    1.52e+00
2018 06 27  0455    58296   17700      0    2.09e+00    0    1.46e+00
2018 06 27  0500    58296   18000      0    2.14e+00    0    1.51e+00
2018 06 27  0505    58296   18300      0    2.07e+00    0    1.44e+00
2018 06 27  0510    58296   18600      0    2.09e+00    0    1.48e+00
2018 06 27  0515    58296   18900      0    2.16e+00    0    1.52e+00
2018 06 27  0520    58296   19200      0    2.14e+00    0    1.51e+00
2018 06 27  0525    58296   19500      0    2.12e+00    0    1.48e+00
2018 06 27  0530    58296   19800      0    2.10e+00    0    1.48e+00
2018 06 27  0535    58296   20100      0    2.08e+00    0    1.44e+00
2018 06 27  0540    58296   20400      0    2.15e+00    0    1.50e+00
2018 06 27  0545    58296   20700      0    2.10e+00    0    1.47e+00
2018 06 27  0550    58296   21000      0    2.05e+00    0    1.44e+00
2018 06 27  0555    58296   21300      0    2.06e+00    0    1.45e+00
