:Data_list: 20180907_ace_sis_5m.txt
:Created: 2018 Sep 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 09 07  0000    58368       0      0    2.27e+00    0    1.55e+00
2018 09 07  0005    58368     300      0    2.23e+00    0    1.55e+00
2018 09 07  0010    58368     600      0    2.29e+00    0    1.64e+00
2018 09 07  0015    58368     900      9   -1.00e+05    9   -1.00e+05
2018 09 07  0020    58368    1200      9   -1.00e+05    9   -1.00e+05
2018 09 07  0025    58368    1500      9   -1.00e+05    9   -1.00e+05
2018 09 07  0030    58368    1800      9   -1.00e+05    9   -1.00e+05
2018 09 07  0035    58368    2100      9   -1.00e+05    9   -1.00e+05
2018 09 07  0040    58368    2400      9   -1.00e+05    9   -1.00e+05
2018 09 07  0045    58368    2700      9   -1.00e+05    9   -1.00e+05
2018 09 07  0050    58368    3000      9   -1.00e+05    9   -1.00e+05
2018 09 07  0055    58368    3300      9   -1.00e+05    9   -1.00e+05
2018 09 07  0100    58368    3600      9   -1.00e+05    9   -1.00e+05
2018 09 07  0105    58368    3900      9   -1.00e+05    9   -1.00e+05
2018 09 07  0110    58368    4200      9   -1.00e+05    9   -1.00e+05
2018 09 07  0115    58368    4500      9   -1.00e+05    9   -1.00e+05
2018 09 07  0120    58368    4800      9   -1.00e+05    9   -1.00e+05
2018 09 07  0125    58368    5100      9   -1.00e+05    9   -1.00e+05
2018 09 07  0130    58368    5400      9   -1.00e+05    9   -1.00e+05
2018 09 07  0135    58368    5700      9   -1.00e+05    9   -1.00e+05
2018 09 07  0140    58368    6000      9   -1.00e+05    9   -1.00e+05
2018 09 07  0145    58368    6300      9   -1.00e+05    9   -1.00e+05
2018 09 07  0150    58368    6600      9   -1.00e+05    9   -1.00e+05
2018 09 07  0155    58368    6900      9   -1.00e+05    9   -1.00e+05
2018 09 07  0200    58368    7200      9   -1.00e+05    9   -1.00e+05
2018 09 07  0205    58368    7500      9   -1.00e+05    9   -1.00e+05
2018 09 07  0210    58368    7800      9   -1.00e+05    9   -1.00e+05
2018 09 07  0215    58368    8100      9   -1.00e+05    9   -1.00e+05
2018 09 07  0220    58368    8400      9   -1.00e+05    9   -1.00e+05
2018 09 07  0225    58368    8700      9   -1.00e+05    9   -1.00e+05
2018 09 07  0230    58368    9000      9   -1.00e+05    9   -1.00e+05
2018 09 07  0235    58368    9300      9   -1.00e+05    9   -1.00e+05
2018 09 07  0240    58368    9600      9   -1.00e+05    9   -1.00e+05
2018 09 07  0245    58368    9900      9   -1.00e+05    9   -1.00e+05
2018 09 07  0250    58368   10200      9   -1.00e+05    9   -1.00e+05
2018 09 07  0255    58368   10500      9   -1.00e+05    9   -1.00e+05
2018 09 07  0300    58368   10800      9   -1.00e+05    9   -1.00e+05
2018 09 07  0305    58368   11100      9   -1.00e+05    9   -1.00e+05
2018 09 07  0310    58368   11400      9   -1.00e+05    9   -1.00e+05
2018 09 07  0315    58368   11700      9   -1.00e+05    9   -1.00e+05
2018 09 07  0320    58368   12000      9   -1.00e+05    9   -1.00e+05
2018 09 07  0325    58368   12300      9   -1.00e+05    9   -1.00e+05
2018 09 07  0330    58368   12600      9   -1.00e+05    9   -1.00e+05
2018 09 07  0335    58368   12900      9   -1.00e+05    9   -1.00e+05
