:Data_list: 20220502_ace_swepam_1m.txt
:Created: 2022 May 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 05 02  0000   59701       0    0        2.0      454.8     9.64e+04
2022 05 02  0001   59701      60    0        2.0      454.6     8.64e+04
2022 05 02  0002   59701     120    0        2.1      455.1     8.20e+04
2022 05 02  0003   59701     180    0        2.5      456.5     8.19e+04
2022 05 02  0004   59701     240    0        2.7      456.3     8.14e+04
2022 05 02  0005   59701     300    0        2.8      456.9     8.04e+04
2022 05 02  0006   59701     360    1        3.4      463.8     8.30e+04
2022 05 02  0007   59701     420    0        2.9      474.5     9.11e+04
2022 05 02  0008   59701     480    1        2.6      470.1     7.80e+04
2022 05 02  0009   59701     540    0        2.8      472.1     8.18e+04
2022 05 02  0010   59701     600    0        2.5      468.6     8.20e+04
2022 05 02  0011   59701     660    1        2.2      466.2     7.40e+04
2022 05 02  0012   59701     720    1        2.9      463.9     9.17e+04
2022 05 02  0013   59701     780    0        3.4      460.6     9.18e+04
2022 05 02  0014   59701     840    0        3.5      459.4     8.89e+04
2022 05 02  0015   59701     900    0        2.7      461.9     9.08e+04
2022 05 02  0016   59701     960    0        2.9      462.5     9.51e+04
2022 05 02  0017   59701    1020    0        3.0      462.3     1.06e+05
2022 05 02  0018   59701    1080    0        2.9      461.7     1.11e+05
2022 05 02  0019   59701    1140    0        2.9      462.4     1.01e+05
2022 05 02  0020   59701    1200    0        3.1      461.4     9.75e+04
2022 05 02  0021   59701    1260    0        3.1      459.3     9.98e+04
2022 05 02  0022   59701    1320    0        2.8      460.0     1.10e+05
2022 05 02  0023   59701    1380    1        2.9      457.9     1.09e+05
2022 05 02  0024   59701    1440    0        3.0      460.0     1.02e+05
2022 05 02  0025   59701    1500    0        2.8      462.8     1.08e+05
2022 05 02  0026   59701    1560    1        3.0      462.8     1.01e+05
2022 05 02  0027   59701    1620    0        2.8      461.9     1.12e+05
2022 05 02  0028   59701    1680    0        2.6      461.3     1.15e+05
2022 05 02  0029   59701    1740    0        2.1      460.2     1.21e+05
2022 05 02  0030   59701    1800    0        1.9      461.1     1.36e+05
2022 05 02  0031   59701    1860    0        2.0      461.7     1.36e+05
2022 05 02  0032   59701    1920    0        2.2      461.3     1.19e+05
2022 05 02  0033   59701    1980    1        2.1      462.9     1.14e+05
2022 05 02  0034   59701    2040    1        2.3      466.5     1.15e+05
2022 05 02  0035   59701    2100    0        3.3      467.9     9.33e+04
2022 05 02  0036   59701    2160    0        3.1      467.0     8.59e+04
2022 05 02  0037   59701    2220    0        3.2      466.3     8.57e+04
2022 05 02  0038   59701    2280    0        3.3      461.2     7.63e+04
2022 05 02  0039   59701    2340    0        3.1      466.4     8.98e+04
2022 05 02  0040   59701    2400    0        3.2      465.6     8.12e+04
2022 05 02  0041   59701    2460    0        3.2      466.7     8.49e+04
2022 05 02  0042   59701    2520    0        3.4      463.4     7.45e+04
2022 05 02  0043   59701    2580    0        3.2      464.8     8.21e+04
2022 05 02  0044   59701    2640    0        3.1      466.7     8.43e+04
2022 05 02  0045   59701    2700    0        3.2      463.8     8.19e+04
2022 05 02  0046   59701    2760    0        3.0      463.7     7.55e+04
2022 05 02  0047   59701    2820    0        2.8      464.5     7.23e+04
2022 05 02  0048   59701    2880    1        2.4      466.6     1.02e+05
2022 05 02  0049   59701    2940    1        2.2      468.1     1.11e+05
2022 05 02  0050   59701    3000    1        1.7      466.3     1.09e+05
2022 05 02  0051   59701    3060    1        1.5      463.7     9.17e+04
2022 05 02  0052   59701    3120    0        2.0      474.6     1.17e+05
2022 05 02  0053   59701    3180    1        1.7      471.6     1.18e+05
2022 05 02  0054   59701    3240    1        2.1      474.0     1.13e+05
2022 05 02  0055   59701    3300    1        1.8      476.3     1.13e+05
2022 05 02  0056   59701    3360    1        1.6      471.7     1.29e+05
2022 05 02  0057   59701    3420    1        1.5      474.0     1.48e+05
2022 05 02  0058   59701    3480    1        1.2      477.2     1.85e+05
2022 05 02  0059   59701    3540    1        1.2      475.2     1.82e+05
2022 05 02  0100   59701    3600    1        1.8      470.5     1.55e+05
2022 05 02  0101   59701    3660    1        1.5      472.2     1.61e+05
2022 05 02  0102   59701    3720    1        0.9      468.8     1.23e+05
2022 05 02  0103   59701    3780    1        1.2      469.3     1.22e+05
2022 05 02  0104   59701    3840    1        1.3      468.0     1.18e+05
2022 05 02  0105   59701    3900    1        0.8      459.0     9.17e+04
2022 05 02  0106   59701    3960    1        0.6      460.8     1.20e+05
2022 05 02  0107   59701    4020    1        1.1      475.5     1.66e+05
2022 05 02  0108   59701    4080    1        1.6      473.4     1.51e+05
2022 05 02  0109   59701    4140    1        1.8      472.5     1.35e+05
2022 05 02  0110   59701    4200    1        1.7      471.5     1.44e+05
2022 05 02  0111   59701    4260    1        1.7      468.6     1.40e+05
2022 05 02  0112   59701    4320    0        1.6      475.9     1.44e+05
2022 05 02  0113   59701    4380    0        2.1      472.4     1.16e+05
2022 05 02  0114   59701    4440    1        1.4      472.5     1.46e+05
2022 05 02  0115   59701    4500    0        2.0      478.2     1.15e+05
2022 05 02  0116   59701    4560    1        1.8      474.4     1.08e+05
2022 05 02  0117   59701    4620    1        1.7      473.1     1.24e+05
2022 05 02  0118   59701    4680    1        1.4      472.3     1.54e+05
2022 05 02  0119   59701    4740    1        1.5      469.3     1.50e+05
2022 05 02  0120   59701    4800    1        1.8      467.4     1.34e+05
2022 05 02  0121   59701    4860    0        2.2      466.5     1.20e+05
2022 05 02  0122   59701    4920    0        2.2      466.5     1.18e+05
2022 05 02  0123   59701    4980    0        2.3      466.6     1.19e+05
2022 05 02  0124   59701    5040    1        2.2      466.6     1.23e+05
2022 05 02  0125   59701    5100    1        2.3      466.8     1.13e+05
2022 05 02  0126   59701    5160    1        2.4      466.9     1.12e+05
2022 05 02  0127   59701    5220    1        1.4      468.7     1.69e+05
2022 05 02  0128   59701    5280    1        1.4      468.4     1.66e+05
2022 05 02  0129   59701    5340    1        1.7      465.8     1.61e+05
2022 05 02  0130   59701    5400    0        1.4      468.1     1.79e+05
2022 05 02  0131   59701    5460    1        1.5      471.7     1.52e+05
2022 05 02  0132   59701    5520    0        1.4      473.6     1.52e+05
2022 05 02  0133   59701    5580    1        1.5      472.7     1.46e+05
2022 05 02  0134   59701    5640    1        1.3      471.6     1.42e+05
2022 05 02  0135   59701    5700    1        1.4      470.7     1.31e+05
2022 05 02  0136   59701    5760    1        1.7      471.4     1.24e+05
2022 05 02  0137   59701    5820    1        1.7      471.8     1.22e+05
2022 05 02  0138   59701    5880    0        1.7      471.3     1.18e+05
2022 05 02  0139   59701    5940    1        1.8      472.6     1.21e+05
2022 05 02  0140   59701    6000    1        1.7      472.6     1.14e+05
2022 05 02  0141   59701    6060    0        1.8      473.2     1.19e+05
2022 05 02  0142   59701    6120    0        2.0      472.4     1.12e+05
2022 05 02  0143   59701    6180    1        1.8      471.9     1.20e+05
2022 05 02  0144   59701    6240    0        1.4      472.6     1.35e+05
2022 05 02  0145   59701    6300    0        1.5      476.2     1.33e+05
2022 05 02  0146   59701    6360    0        1.7      473.7     1.26e+05
2022 05 02  0147   59701    6420    0        1.8      473.3     1.19e+05
2022 05 02  0148   59701    6480    1        1.8      470.7     1.10e+05
2022 05 02  0149   59701    6540    1        2.1      469.3     1.09e+05
2022 05 02  0150   59701    6600    1        2.1      469.5     1.10e+05
2022 05 02  0151   59701    6660    0        2.2      471.0     1.09e+05
2022 05 02  0152   59701    6720    0        2.1      471.8     1.13e+05
2022 05 02  0153   59701    6780    1        1.8      471.5     1.18e+05
2022 05 02  0154   59701    6840    1        2.1      471.2     1.17e+05
2022 05 02  0155   59701    6900    1        2.1      471.1     1.17e+05
2022 05 02  0156   59701    6960    0        1.9      470.9     1.21e+05
2022 05 02  0157   59701    7020    1        1.5      471.5     1.36e+05
2022 05 02  0158   59701    7080    1        1.5      470.9     1.35e+05
2022 05 02  0159   59701    7140    1        1.9      470.0     1.24e+05
