:Data_list: 20150510_ace_swepam_1m.txt
:Created: 2015 May 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 05 10  0000   57152       0    0        4.0      370.9     6.37e+04
2015 05 10  0001   57152      60    1        4.1      362.7     4.74e+04
2015 05 10  0002   57152     120    0        3.3      357.5     2.92e+04
2015 05 10  0003   57152     180    0        3.7      369.3     6.88e+04
2015 05 10  0004   57152     240    0        4.4      376.0     1.07e+05
2015 05 10  0005   57152     300    0        4.8      371.9     9.20e+04
2015 05 10  0006   57152     360    0        6.0      375.5     9.19e+04
2015 05 10  0007   57152     420    0        6.2      380.8     1.26e+05
2015 05 10  0008   57152     480    1        6.8      382.4     1.18e+05
2015 05 10  0009   57152     540    1        6.0      380.3     1.07e+05
2015 05 10  0010   57152     600    1        3.1      364.5     4.06e+04
2015 05 10  0011   57152     660    1        4.4      373.1     5.50e+04
2015 05 10  0012   57152     720    1        4.3      376.5     6.27e+04
2015 05 10  0013   57152     780    0        5.1      361.7     2.45e+04
2015 05 10  0014   57152     840    0        3.6      374.1     3.85e+04
2015 05 10  0015   57152     900    0        4.3      386.1     5.36e+04
2015 05 10  0016   57152     960    0        5.3      380.7     3.63e+04
2015 05 10  0017   57152    1020    0        9.4      383.9     3.43e+04
2015 05 10  0018   57152    1080    0       12.0      388.8     4.00e+04
2015 05 10  0019   57152    1140    1        4.4      355.8     7.04e+04
2015 05 10  0020   57152    1200    1        4.3      364.2     8.46e+04
2015 05 10  0021   57152    1260    0        4.2      377.1     1.11e+05
2015 05 10  0022   57152    1320    1        4.4      376.2     1.08e+05
2015 05 10  0023   57152    1380    0        4.8      373.6     7.12e+04
2015 05 10  0024   57152    1440    0        5.9      376.7     5.49e+04
2015 05 10  0025   57152    1500    1        4.3      362.9     8.38e+04
2015 05 10  0026   57152    1560    0        4.1      361.5     4.72e+04
2015 05 10  0027   57152    1620    0        4.4      362.4     5.41e+04
2015 05 10  0028   57152    1680    0       11.0      359.6     2.18e+04
2015 05 10  0029   57152    1740    0        5.7      365.4     8.19e+04
2015 05 10  0030   57152    1800    0        4.8      366.4     9.15e+04
2015 05 10  0031   57152    1860    0       18.7      356.5     1.50e+04
2015 05 10  0032   57152    1920    0       10.9      362.5     4.85e+04
2015 05 10  0033   57152    1980    0        5.4      363.9     6.17e+04
2015 05 10  0034   57152    2040    0        4.6      363.8     7.34e+04
2015 05 10  0035   57152    2100    0        4.8      363.0     6.87e+04
2015 05 10  0036   57152    2160    0        4.9      361.5     5.02e+04
2015 05 10  0037   57152    2220    0        5.2      361.3     5.04e+04
2015 05 10  0038   57152    2280    0        5.5      359.7     4.81e+04
2015 05 10  0039   57152    2340    0        5.6      360.0     4.89e+04
2015 05 10  0040   57152    2400    0        5.7      358.9     5.26e+04
2015 05 10  0041   57152    2460    0        5.3      357.7     6.87e+04
2015 05 10  0042   57152    2520    0        5.8      358.8     4.81e+04
