:Data_list: 20210609_ace_sis_5m.txt
:Created: 2021 Jun 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 06 09  0000    59374       0      0    2.19e+00    0    1.53e+00
2021 06 09  0005    59374     300      0    2.23e+00    0    1.56e+00
2021 06 09  0010    59374     600      0    2.23e+00    0    1.56e+00
2021 06 09  0015    59374     900      0    2.22e+00    0    1.57e+00
2021 06 09  0020    59374    1200      0    2.20e+00    0    1.54e+00
2021 06 09  0025    59374    1500      0    2.27e+00    0    1.59e+00
2021 06 09  0030    59374    1800      0    2.20e+00    0    1.54e+00
2021 06 09  0035    59374    2100      0    2.16e+00    0    1.52e+00
2021 06 09  0040    59374    2400      0    2.20e+00    0    1.53e+00
2021 06 09  0045    59374    2700      0    2.22e+00    0    1.55e+00
2021 06 09  0050    59374    3000      0    2.26e+00    0    1.60e+00
2021 06 09  0055    59374    3300      0    2.19e+00    0    1.55e+00
2021 06 09  0100    59374    3600      0    2.21e+00    0    1.54e+00
2021 06 09  0105    59374    3900      0    2.23e+00    0    1.56e+00
2021 06 09  0110    59374    4200      0    2.18e+00    0    1.51e+00
2021 06 09  0115    59374    4500      0    2.22e+00    0    1.55e+00
2021 06 09  0120    59374    4800      0    2.21e+00    0    1.55e+00
2021 06 09  0125    59374    5100      0    2.22e+00    0    1.57e+00
2021 06 09  0130    59374    5400      0    2.21e+00    0    1.53e+00
2021 06 09  0135    59374    5700      0    2.27e+00    0    1.59e+00
2021 06 09  0140    59374    6000      0    2.19e+00    0    1.55e+00
2021 06 09  0145    59374    6300      0    2.12e+00    0    1.48e+00
2021 06 09  0150    59374    6600      0    2.20e+00    0    1.54e+00
2021 06 09  0155    59374    6900      0    2.22e+00    0    1.55e+00
2021 06 09  0200    59374    7200      0    2.24e+00    0    1.57e+00
2021 06 09  0205    59374    7500      0    2.25e+00    0    1.57e+00
2021 06 09  0210    59374    7800      0    2.26e+00    0    1.58e+00
2021 06 09  0215    59374    8100      0    2.21e+00    0    1.56e+00
2021 06 09  0220    59374    8400      0    2.19e+00    0    1.55e+00
2021 06 09  0225    59374    8700      0    2.26e+00    0    1.58e+00
2021 06 09  0230    59374    9000      0    2.23e+00    0    1.56e+00
2021 06 09  0235    59374    9300      0    2.20e+00    0    1.54e+00
2021 06 09  0240    59374    9600      0    2.23e+00    0    1.56e+00
2021 06 09  0245    59374    9900      0    2.30e+00    0    1.62e+00
2021 06 09  0250    59374   10200      0    2.17e+00    0    1.53e+00
2021 06 09  0255    59374   10500      0    2.21e+00    0    1.54e+00
2021 06 09  0300    59374   10800      0    2.28e+00    0    1.59e+00
2021 06 09  0305    59374   11100      0    2.25e+00    0    1.56e+00
2021 06 09  0310    59374   11400      0    2.25e+00    0    1.58e+00
2021 06 09  0315    59374   11700      0    2.25e+00    0    1.59e+00
2021 06 09  0320    59374   12000      0    2.28e+00    0    1.60e+00
2021 06 09  0325    59374   12300      0    2.21e+00    0    1.55e+00
2021 06 09  0330    59374   12600      0    2.26e+00    0    1.57e+00
2021 06 09  0335    59374   12900      0    2.23e+00    0    1.57e+00
2021 06 09  0340    59374   13200      0    2.24e+00    0    1.58e+00
2021 06 09  0345    59374   13500      0    2.27e+00    0    1.60e+00
2021 06 09  0350    59374   13800      0    2.27e+00    0    1.59e+00
2021 06 09  0355    59374   14100      0    2.22e+00    0    1.55e+00
2021 06 09  0400    59374   14400      0    2.19e+00    0    1.54e+00
2021 06 09  0405    59374   14700      0    2.19e+00    0    1.53e+00
2021 06 09  0410    59374   15000      0    2.22e+00    0    1.57e+00
2021 06 09  0415    59374   15300      0    2.27e+00    0    1.58e+00
2021 06 09  0420    59374   15600      0    2.21e+00    0    1.54e+00
2021 06 09  0425    59374   15900      0    2.27e+00    0    1.59e+00
2021 06 09  0430    59374   16200      0    2.25e+00    0    1.57e+00
2021 06 09  0435    59374   16500      0    2.23e+00    0    1.55e+00
2021 06 09  0440    59374   16800      0    2.23e+00    0    1.54e+00
2021 06 09  0445    59374   17100      0    2.26e+00    0    1.58e+00
2021 06 09  0450    59374   17400      0    2.23e+00    0    1.57e+00
2021 06 09  0455    59374   17700      0    2.26e+00    0    1.58e+00
2021 06 09  0500    59374   18000      0    2.25e+00    0    1.58e+00
2021 06 09  0505    59374   18300      0    2.16e+00    0    1.52e+00
2021 06 09  0510    59374   18600      0    2.22e+00    0    1.55e+00
2021 06 09  0515    59374   18900      0    2.25e+00    0    1.56e+00
2021 06 09  0520    59374   19200      0    2.24e+00    0    1.56e+00
2021 06 09  0525    59374   19500      0    2.26e+00    0    1.57e+00
2021 06 09  0530    59374   19800      0    2.32e+00    0    1.63e+00
2021 06 09  0535    59374   20100      0    2.29e+00    0    1.60e+00
2021 06 09  0540    59374   20400      0    2.17e+00    0    1.50e+00
2021 06 09  0545    59374   20700      0    2.19e+00    0    1.54e+00
2021 06 09  0550    59374   21000      0    2.23e+00    0    1.56e+00
2021 06 09  0555    59374   21300      0    2.24e+00    0    1.56e+00
2021 06 09  0600    59374   21600      0    2.26e+00    0    1.59e+00
2021 06 09  0605    59374   21900      0    2.26e+00    0    1.58e+00
2021 06 09  0610    59374   22200      0    2.26e+00    0    1.58e+00
2021 06 09  0615    59374   22500      0    2.19e+00    0    1.52e+00
2021 06 09  0620    59374   22800      0    2.24e+00    0    1.57e+00
2021 06 09  0625    59374   23100      0    2.29e+00    0    1.60e+00
2021 06 09  0630    59374   23400      0    2.27e+00    0    1.59e+00
2021 06 09  0635    59374   23700      0    2.24e+00    0    1.57e+00
2021 06 09  0640    59374   24000      0    2.29e+00    0    1.60e+00
2021 06 09  0645    59374   24300      0    2.25e+00    0    1.59e+00
2021 06 09  0650    59374   24600      0    2.14e+00    0    1.50e+00
2021 06 09  0655    59374   24900      0    2.20e+00    0    1.53e+00
2021 06 09  0700    59374   25200      0    2.25e+00    0    1.57e+00
2021 06 09  0705    59374   25500      0    2.25e+00    0    1.58e+00
2021 06 09  0710    59374   25800      0    2.25e+00    0    1.59e+00
2021 06 09  0715    59374   26100      0    2.25e+00    0    1.57e+00
2021 06 09  0720    59374   26400      0    2.22e+00    0    1.55e+00
2021 06 09  0725    59374   26700      0    2.14e+00    0    1.50e+00
2021 06 09  0730    59374   27000      0    2.17e+00    0    1.52e+00
2021 06 09  0735    59374   27300      0    2.21e+00    0    1.54e+00
2021 06 09  0740    59374   27600      0    2.23e+00    0    1.56e+00
2021 06 09  0745    59374   27900      0    2.27e+00    0    1.59e+00
2021 06 09  0750    59374   28200      0    2.25e+00    0    1.57e+00
2021 06 09  0755    59374   28500      0    2.21e+00    0    1.53e+00
2021 06 09  0800    59374   28800      0    2.18e+00    0    1.52e+00
2021 06 09  0805    59374   29100      0    2.22e+00    0    1.55e+00
2021 06 09  0810    59374   29400      0    2.24e+00    0    1.58e+00
2021 06 09  0815    59374   29700      0    2.34e+00    0    1.65e+00
2021 06 09  0820    59374   30000      0    2.29e+00    0    1.60e+00
2021 06 09  0825    59374   30300      0    2.27e+00    0    1.59e+00
2021 06 09  0830    59374   30600      0    2.20e+00    0    1.54e+00
2021 06 09  0835    59374   30900      0    2.18e+00    0    1.51e+00
2021 06 09  0840    59374   31200      0    2.19e+00    0    1.54e+00
2021 06 09  0845    59374   31500      0    2.26e+00    0    1.59e+00
2021 06 09  0850    59374   31800      0    2.26e+00    0    1.58e+00
2021 06 09  0855    59374   32100      0    2.32e+00    0    1.62e+00
