:Data_list: 20240728_ace_swepam_1m.txt
:Created: 2024 Jul 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 07 28  0000   60519       0    0        0.3      425.5     5.05e+04
2024 07 28  0001   60519      60    0        0.2      423.6     4.85e+04
2024 07 28  0002   60519     120    0        0.2      419.9     4.76e+04
2024 07 28  0003   60519     180    0        0.3      422.9     4.63e+04
2024 07 28  0004   60519     240    0        0.3      420.1     5.24e+04
2024 07 28  0005   60519     300    0        0.4      414.0     5.53e+04
2024 07 28  0006   60519     360    0        0.3      412.7     5.65e+04
2024 07 28  0007   60519     420    0        0.3      415.0     6.11e+04
2024 07 28  0008   60519     480    0        0.3      417.8     5.93e+04
2024 07 28  0009   60519     540    0        0.2      413.6     6.30e+04
2024 07 28  0010   60519     600    0        0.4      415.0     4.86e+04
2024 07 28  0011   60519     660    0        0.4      416.5     5.41e+04
2024 07 28  0012   60519     720    0        0.4      416.5     5.41e+04
2024 07 28  0013   60519     780    0        0.4      415.5     5.68e+04
2024 07 28  0014   60519     840    0        0.6      417.4     5.25e+04
2024 07 28  0015   60519     900    0        0.5      412.0     5.79e+04
2024 07 28  0016   60519     960    0        0.4      415.0     5.39e+04
2024 07 28  0017   60519    1020    0        0.4      414.9     4.89e+04
2024 07 28  0018   60519    1080    0        0.7      417.1     5.00e+04
2024 07 28  0019   60519    1140    0        0.6      416.9     5.32e+04
2024 07 28  0020   60519    1200    0        0.4      416.8     5.67e+04
2024 07 28  0021   60519    1260    0        0.5      417.2     5.23e+04
2024 07 28  0022   60519    1320    0        0.9      411.3     4.61e+04
2024 07 28  0023   60519    1380    0        1.2      404.5     4.89e+04
2024 07 28  0024   60519    1440    0        1.0      408.3     5.37e+04
2024 07 28  0025   60519    1500    0        0.8      409.5     5.73e+04
2024 07 28  0026   60519    1560    0        1.0      404.1     4.76e+04
2024 07 28  0027   60519    1620    0        1.0      402.3     5.29e+04
2024 07 28  0028   60519    1680    0        1.7      391.8     3.41e+04
2024 07 28  0029   60519    1740    0        1.2      389.7     4.42e+04
2024 07 28  0030   60519    1800    0        1.9      394.8     4.49e+04
2024 07 28  0031   60519    1860    0        1.9      398.6     4.89e+04
2024 07 28  0032   60519    1920    0        1.8      405.0     5.54e+04
2024 07 28  0033   60519    1980    0        1.5      407.2     5.19e+04
2024 07 28  0034   60519    2040    0        1.5      406.5     5.35e+04
2024 07 28  0035   60519    2100    0        1.9      407.5     5.57e+04
2024 07 28  0036   60519    2160    0        1.7      407.6     5.27e+04
2024 07 28  0037   60519    2220    0        1.4      407.2     5.16e+04
2024 07 28  0038   60519    2280    0        1.4      408.4     5.64e+04
2024 07 28  0039   60519    2340    0        0.9      410.0     5.10e+04
