:Data_list: 20220517_ace_mag_1m.txt
:Created: 2022 May 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 05 17  0000   59716       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 17  0001   59716      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 17  0002   59716     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 17  0003   59716     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 17  0004   59716     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 05 17  0005   59716     300    0    -5.0     2.2     0.8     5.5     8.7   156.6
2022 05 17  0006   59716     360    0    -4.0     3.1     2.3     5.5    24.1   142.2
2022 05 17  0007   59716     420    0    -3.7     3.0     3.5     5.9    36.4   140.4
2022 05 17  0008   59716     480    0    -3.3     2.9     3.7     5.8    40.5   138.3
2022 05 17  0009   59716     540    0    -2.2     2.0     4.3     5.2    55.8   136.9
2022 05 17  0010   59716     600    0    -2.7     3.3     3.7     5.6    40.8   129.4
2022 05 17  0011   59716     660    0    -3.3     3.5     2.9     5.6    30.6   133.1
2022 05 17  0012   59716     720    0    -2.4     3.0     3.9     5.5    45.8   129.1
2022 05 17  0013   59716     780    0    -1.4     1.7     4.9     5.3    65.6   130.8
2022 05 17  0014   59716     840    0    -1.5     2.7     4.1     5.1    52.9   118.5
2022 05 17  0015   59716     900    0    -1.7     3.5     3.1     4.9    38.6   116.1
2022 05 17  0016   59716     960    0    -1.0     3.6     3.2     4.9    41.1   106.0
