:Data_list: 20240914_ace_swepam_1m.txt
:Created: 2024 Sep 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 09 14  0000   60567       0    0        2.6      413.0     1.07e+05
2024 09 14  0001   60567      60    0        2.9      441.1     1.70e+05
2024 09 14  0002   60567     120    0        3.3      440.8     1.66e+05
2024 09 14  0003   60567     180    0        3.0      434.3     1.34e+05
2024 09 14  0004   60567     240    0        2.8      430.9     1.10e+05
2024 09 14  0005   60567     300    0        3.2      436.6     1.29e+05
2024 09 14  0006   60567     360    0        3.0      439.4     1.23e+05
2024 09 14  0007   60567     420    0        2.6      431.9     1.01e+05
2024 09 14  0008   60567     480    0        2.6      424.1     1.17e+05
2024 09 14  0009   60567     540    0        3.0      428.4     1.51e+05
2024 09 14  0010   60567     600    0        3.2      436.5     1.48e+05
2024 09 14  0011   60567     660    0        2.7      426.3     1.07e+05
2024 09 14  0012   60567     720    0        2.3      412.7     8.64e+04
2024 09 14  0013   60567     780    0        3.3      443.2     1.59e+05
2024 09 14  0014   60567     840    0        3.4      439.4     1.59e+05
2024 09 14  0015   60567     900    9    -9999.9    -9999.9    -1.00e+05
2024 09 14  0016   60567     960    0        2.1      394.0     7.79e+04
2024 09 14  0017   60567    1020    0        3.0      437.1     2.17e+05
2024 09 14  0018   60567    1080    0        2.8      431.6     1.76e+05
2024 09 14  0019   60567    1140    0        2.6      428.7     1.28e+05
2024 09 14  0020   60567    1200    0        2.5      407.9     9.37e+04
2024 09 14  0021   60567    1260    0        2.8      429.8     1.40e+05
2024 09 14  0022   60567    1320    0        2.7      439.9     1.71e+05
2024 09 14  0023   60567    1380    0        3.0      438.4     1.76e+05
2024 09 14  0024   60567    1440    0        3.0      426.9     1.39e+05
2024 09 14  0025   60567    1500    0        2.3      417.5     1.02e+05
2024 09 14  0026   60567    1560    0        2.9      443.9     1.49e+05
2024 09 14  0027   60567    1620    0        2.7      434.5     1.33e+05
2024 09 14  0028   60567    1680    0        2.6      430.1     1.27e+05
2024 09 14  0029   60567    1740    0        2.6      423.0     1.52e+05
2024 09 14  0030   60567    1800    0        2.8      425.2     1.83e+05
2024 09 14  0031   60567    1860    0        3.0      425.3     1.45e+05
2024 09 14  0032   60567    1920    0        2.5      427.1     1.32e+05
2024 09 14  0033   60567    1980    0        3.2      443.2     1.41e+05
2024 09 14  0034   60567    2040    0        3.4      442.3     1.54e+05
2024 09 14  0035   60567    2100    0        2.8      433.5     1.49e+05
2024 09 14  0036   60567    2160    0        2.3      418.2     1.18e+05
2024 09 14  0037   60567    2220    0        2.9      432.2     1.48e+05
2024 09 14  0038   60567    2280    1        3.0      437.1     1.48e+05
2024 09 14  0039   60567    2340    1        2.7      430.0     1.23e+05
2024 09 14  0040   60567    2400    1        2.3      426.4     1.20e+05
2024 09 14  0041   60567    2460    0        2.2      429.6     1.35e+05
2024 09 14  0042   60567    2520    0        2.7      439.4     1.51e+05
2024 09 14  0043   60567    2580    0        2.5      430.8     1.27e+05
2024 09 14  0044   60567    2640    0        2.4      427.0     1.21e+05
2024 09 14  0045   60567    2700    0        2.4      418.2     1.32e+05
2024 09 14  0046   60567    2760    0        3.0      431.1     1.89e+05
2024 09 14  0047   60567    2820    0        2.5      427.8     1.33e+05
2024 09 14  0048   60567    2880    0        2.5    -9999.9    -1.00e+05
2024 09 14  0049   60567    2940    0        2.4      406.2     1.02e+05
2024 09 14  0050   60567    3000    1        2.4      434.9     1.75e+05
2024 09 14  0051   60567    3060    0        2.5      432.2     1.31e+05
2024 09 14  0052   60567    3120    0        2.5      418.9     1.00e+05
2024 09 14  0053   60567    3180    0        2.6      426.2     1.60e+05
2024 09 14  0054   60567    3240    0        2.6      428.1     1.63e+05
2024 09 14  0055   60567    3300    0        2.3      422.3     1.29e+05
2024 09 14  0056   60567    3360    0        2.1      411.6     1.16e+05
2024 09 14  0057   60567    3420    0        2.1      415.4     1.52e+05
2024 09 14  0058   60567    3480    0        2.5      442.0     2.21e+05
2024 09 14  0059   60567    3540    0        2.3      429.4     1.68e+05
2024 09 14  0100   60567    3600    0        2.4      426.7     1.75e+05
2024 09 14  0101   60567    3660    0        1.8      413.6     1.52e+05
2024 09 14  0102   60567    3720    1        2.9      443.4     1.80e+05
2024 09 14  0103   60567    3780    1        2.7      428.7     1.71e+05
2024 09 14  0104   60567    3840    0        2.4      439.4     1.57e+05
2024 09 14  0105   60567    3900    0        2.5      428.7     8.49e+04
2024 09 14  0106   60567    3960    0        2.7      437.7     1.81e+05
2024 09 14  0107   60567    4020    0        2.5      430.5     1.65e+05
2024 09 14  0108   60567    4080    0        2.7      425.7     1.63e+05
2024 09 14  0109   60567    4140    0        2.8      424.8     1.68e+05
2024 09 14  0110   60567    4200    0        2.7      422.1     1.54e+05
2024 09 14  0111   60567    4260    0        2.2      420.6     1.44e+05
2024 09 14  0112   60567    4320    0        2.2      423.4     1.34e+05
2024 09 14  0113   60567    4380    0        2.6      428.7     1.24e+05
2024 09 14  0114   60567    4440    0        2.6      431.6     1.30e+05
2024 09 14  0115   60567    4500    0        2.7      427.8     1.19e+05
2024 09 14  0116   60567    4560    0        2.7      424.9     1.26e+05
2024 09 14  0117   60567    4620    0        1.6      402.7     1.22e+05
2024 09 14  0118   60567    4680    0        3.1      445.1     1.79e+05
2024 09 14  0119   60567    4740    0        3.0      429.3     1.12e+05
2024 09 14  0120   60567    4800    0        3.1      431.7     1.23e+05
2024 09 14  0121   60567    4860    0        3.1      431.8     1.24e+05
2024 09 14  0122   60567    4920    0        2.5      398.8     8.61e+04
2024 09 14  0123   60567    4980    0        2.7      421.6     1.19e+05
2024 09 14  0124   60567    5040    0        2.9      437.9     1.45e+05
2024 09 14  0125   60567    5100    0        2.5      430.0     1.22e+05
2024 09 14  0126   60567    5160    0        2.8      431.8     1.33e+05
2024 09 14  0127   60567    5220    0        3.2      441.2     1.52e+05
2024 09 14  0128   60567    5280    0        2.7      433.7     1.23e+05
2024 09 14  0129   60567    5340    0        2.0      422.3     8.89e+04
2024 09 14  0130   60567    5400    0        2.1      426.8     8.75e+04
2024 09 14  0131   60567    5460    0        2.3      431.2     9.78e+04
2024 09 14  0132   60567    5520    0        2.1      432.3     9.79e+04
2024 09 14  0133   60567    5580    0        1.7      414.7     7.08e+04
2024 09 14  0134   60567    5640    0        2.3      433.1     1.01e+05
2024 09 14  0135   60567    5700    0        2.4      428.6     8.60e+04
2024 09 14  0136   60567    5760    0        2.3      425.3     7.92e+04
2024 09 14  0137   60567    5820    0        1.8      410.8     8.80e+04
2024 09 14  0138   60567    5880    0        2.6      437.9     8.36e+04
2024 09 14  0139   60567    5940    0        2.3      436.5     8.68e+04
2024 09 14  0140   60567    6000    0        2.2      436.3     9.58e+04
2024 09 14  0141   60567    6060    0        2.4      425.6     8.01e+04
2024 09 14  0142   60567    6120    0        2.3      434.4     1.01e+05
2024 09 14  0143   60567    6180    0        2.5      447.4     1.25e+05
2024 09 14  0144   60567    6240    0        2.7      444.3     1.10e+05
2024 09 14  0145   60567    6300    0        2.5      439.5     9.30e+04
2024 09 14  0146   60567    6360    0        2.7      437.0     8.80e+04
2024 09 14  0147   60567    6420    0        2.7      436.7     7.55e+04
2024 09 14  0148   60567    6480    0        2.4      443.8     7.50e+04
2024 09 14  0149   60567    6540    0        2.6      438.0     7.28e+04
2024 09 14  0150   60567    6600    0        2.9      438.0     7.59e+04
2024 09 14  0151   60567    6660    1        2.3      433.3     7.10e+04
2024 09 14  0152   60567    6720    0        1.7      423.3     6.89e+04
2024 09 14  0153   60567    6780    0        1.2      405.1     5.91e+04
2024 09 14  0154   60567    6840    0        1.1      402.8     5.78e+04
2024 09 14  0155   60567    6900    0        2.9      441.4     8.13e+04
2024 09 14  0156   60567    6960    0        2.8      458.8     1.11e+05
2024 09 14  0157   60567    7020    0        2.5      440.4     1.00e+05
2024 09 14  0158   60567    7080    0        2.3      437.1     1.17e+05
2024 09 14  0159   60567    7140    0        2.5      444.0     1.32e+05
2024 09 14  0200   60567    7200    0        2.7      444.9     1.24e+05
2024 09 14  0201   60567    7260    0        2.7      440.1     1.05e+05
2024 09 14  0202   60567    7320    0        2.5      422.6     7.60e+04
2024 09 14  0203   60567    7380    0        2.6      434.5     1.13e+05
2024 09 14  0204   60567    7440    0        2.8      437.7     1.23e+05
2024 09 14  0205   60567    7500    0        2.8      445.1     1.29e+05
2024 09 14  0206   60567    7560    0        2.4      443.1     9.86e+04
2024 09 14  0207   60567    7620    0        2.7      444.4     7.21e+04
2024 09 14  0208   60567    7680    0        2.8      449.2     7.06e+04
2024 09 14  0209   60567    7740    0        1.6      424.3     5.54e+04
2024 09 14  0210   60567    7800    0        2.6      447.5     1.08e+05
2024 09 14  0211   60567    7860    0        2.5      448.8     1.02e+05
2024 09 14  0212   60567    7920    0        2.9      452.2     1.14e+05
2024 09 14  0213   60567    7980    0        2.1      428.7     8.36e+04
2024 09 14  0214   60567    8040    0        2.3      433.6     9.62e+04
2024 09 14  0215   60567    8100    0        3.0      445.2     1.19e+05
2024 09 14  0216   60567    8160    0        3.0      440.0     1.09e+05
2024 09 14  0217   60567    8220    0        2.5      427.2     8.86e+04
2024 09 14  0218   60567    8280    0        1.9      414.2     8.04e+04
2024 09 14  0219   60567    8340    0        1.8      447.3     1.40e+05
2024 09 14  0220   60567    8400    0        2.6      453.9     1.26e+05
