:Data_list: 20180628_ace_swepam_1m.txt
:Created: 2018 Jun 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 06 28  0000   58297       0    0        0.8      511.9     7.04e+04
2018 06 28  0001   58297      60    1        0.8      510.4     6.60e+04
2018 06 28  0002   58297     120    0        0.8      510.6     7.02e+04
2018 06 28  0003   58297     180    0        0.7      509.9     7.09e+04
2018 06 28  0004   58297     240    1        0.6      509.6     6.83e+04
2018 06 28  0005   58297     300    0        0.7      511.3     7.21e+04
2018 06 28  0006   58297     360    1        0.7      510.5     6.83e+04
2018 06 28  0007   58297     420    0        0.7      512.0     7.00e+04
2018 06 28  0008   58297     480    0        0.7      513.0     7.10e+04
2018 06 28  0009   58297     540    0        0.7      512.9     6.87e+04
2018 06 28  0010   58297     600    0        0.7      510.5     6.48e+04
2018 06 28  0011   58297     660    0        0.5      509.5     8.60e+04
2018 06 28  0012   58297     720    0        0.7      510.9     6.77e+04
2018 06 28  0013   58297     780    0        0.7      511.1     6.64e+04
2018 06 28  0014   58297     840    0        0.8      512.2     6.94e+04
2018 06 28  0015   58297     900    0        0.8      510.6     6.44e+04
2018 06 28  0016   58297     960    0        0.7      508.0     6.75e+04
2018 06 28  0017   58297    1020    0        0.6      507.3     6.65e+04
2018 06 28  0018   58297    1080    0        0.6      508.5     6.54e+04
2018 06 28  0019   58297    1140    0        0.7      509.2     6.08e+04
2018 06 28  0020   58297    1200    1        0.7      509.0     5.87e+04
2018 06 28  0021   58297    1260    1        0.7      508.7     6.41e+04
2018 06 28  0022   58297    1320    0        0.7      509.6     6.13e+04
2018 06 28  0023   58297    1380    0        0.8      512.4     6.10e+04
2018 06 28  0024   58297    1440    1        0.8      510.0     5.68e+04
2018 06 28  0025   58297    1500    0        0.8      511.2     6.57e+04
2018 06 28  0026   58297    1560    0        0.8      511.6     7.26e+04
2018 06 28  0027   58297    1620    0        0.8      512.6     7.48e+04
2018 06 28  0028   58297    1680    1        0.8      511.4     6.92e+04
2018 06 28  0029   58297    1740    1        1.3      519.5     7.52e+04
2018 06 28  0030   58297    1800    0        1.3      520.9     7.50e+04
2018 06 28  0031   58297    1860    0        1.2      514.9     7.47e+04
2018 06 28  0032   58297    1920    0        1.1      510.4     7.03e+04
2018 06 28  0033   58297    1980    0        1.1      508.7     6.80e+04
2018 06 28  0034   58297    2040    0        1.0      508.4     6.75e+04
2018 06 28  0035   58297    2100    0        1.1      509.5     6.91e+04
2018 06 28  0036   58297    2160    0        1.0      509.4     6.80e+04
2018 06 28  0037   58297    2220    0        0.9      508.6     6.55e+04
2018 06 28  0038   58297    2280    1        1.0      508.9     6.64e+04
2018 06 28  0039   58297    2340    0        4.2      548.0     1.16e+05
2018 06 28  0040   58297    2400    1       15.4      696.7     3.15e+05
2018 06 28  0041   58297    2460    0        1.0      505.9     5.86e+04
2018 06 28  0042   58297    2520    0        1.0      503.9     6.79e+04
2018 06 28  0043   58297    2580    0        1.4      514.0     8.32e+04
2018 06 28  0044   58297    2640    0        1.1      507.7     6.69e+04
2018 06 28  0045   58297    2700    1        1.1      507.9     6.16e+04
2018 06 28  0046   58297    2760    1        1.2      508.0     6.10e+04
2018 06 28  0047   58297    2820    0        1.2      519.8     8.47e+04
2018 06 28  0048   58297    2880    0        1.2      515.7     7.65e+04
2018 06 28  0049   58297    2940    0        1.1      509.9     6.65e+04
2018 06 28  0050   58297    3000    0        1.0      507.7     6.54e+04
2018 06 28  0051   58297    3060    0        1.1      508.7     6.84e+04
2018 06 28  0052   58297    3120    0        1.0      505.4     6.70e+04
2018 06 28  0053   58297    3180    0        0.7      499.9     6.25e+04
2018 06 28  0054   58297    3240    0        0.8      502.7     6.11e+04
2018 06 28  0055   58297    3300    0        0.9      505.4     6.41e+04
2018 06 28  0056   58297    3360    0        1.0      506.1     6.00e+04
2018 06 28  0057   58297    3420    0        1.1      507.3     6.63e+04
2018 06 28  0058   58297    3480    0        1.1      506.8     5.62e+04
2018 06 28  0059   58297    3540    0        1.2      510.5     6.96e+04
2018 06 28  0100   58297    3600    0        1.1      506.4     6.46e+04
2018 06 28  0101   58297    3660    0        1.1      505.8     7.24e+04
2018 06 28  0102   58297    3720    0        1.2      510.1     7.10e+04
2018 06 28  0103   58297    3780    0        1.2      512.1     7.47e+04
