:Data_list: 20151127_ace_swepam_1m.txt
:Created: 2015 Nov 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 11 27  0000   57353       0    0        4.3      270.2     2.68e+04
2015 11 27  0001   57353      60    0        4.1      270.8     2.65e+04
2015 11 27  0002   57353     120    0        4.2      269.8     2.25e+04
2015 11 27  0003   57353     180    0        3.3      269.1     2.12e+04
2015 11 27  0004   57353     240    0        4.2      266.9     1.99e+04
2015 11 27  0005   57353     300    0        3.2      269.5     2.07e+04
2015 11 27  0006   57353     360    0        4.3      268.9     1.97e+04
2015 11 27  0007   57353     420    0        3.8      270.0     2.17e+04
2015 11 27  0008   57353     480    0        4.2      269.3     2.03e+04
2015 11 27  0009   57353     540    0        3.8      269.3     2.30e+04
2015 11 27  0010   57353     600    0        3.9      268.5     2.32e+04
2015 11 27  0011   57353     660    0        4.1      268.0     2.29e+04
2015 11 27  0012   57353     720    0        3.9      268.3     2.39e+04
2015 11 27  0013   57353     780    0        3.7      265.8     2.16e+04
2015 11 27  0014   57353     840    0        3.8      266.0     2.17e+04
2015 11 27  0015   57353     900    0        3.9      266.1     2.26e+04
2015 11 27  0016   57353     960    0        3.8      266.0     2.44e+04
2015 11 27  0017   57353    1020    0        3.4      267.5     2.21e+04
2015 11 27  0018   57353    1080    0        3.9      264.8     2.28e+04
2015 11 27  0019   57353    1140    0        3.6      269.0     2.14e+04
2015 11 27  0020   57353    1200    0        4.3      266.7     2.28e+04
2015 11 27  0021   57353    1260    0        5.0      267.2     2.20e+04
2015 11 27  0022   57353    1320    0        3.5      267.1     2.03e+04
2015 11 27  0023   57353    1380    0        4.1      264.7     1.91e+04
2015 11 27  0024   57353    1440    0        3.5      266.4     2.04e+04
2015 11 27  0025   57353    1500    0        3.4      268.5     2.22e+04
2015 11 27  0026   57353    1560    0        3.5      269.2     2.36e+04
2015 11 27  0027   57353    1620    0        3.8      269.6     2.41e+04
2015 11 27  0028   57353    1680    0        3.6      269.2     2.50e+04
2015 11 27  0029   57353    1740    0        3.6      267.2     2.47e+04
2015 11 27  0030   57353    1800    0        4.1      266.4     2.31e+04
2015 11 27  0031   57353    1860    0        3.6      268.7     2.60e+04
2015 11 27  0032   57353    1920    0        4.7      270.4     2.64e+04
2015 11 27  0033   57353    1980    0        4.0      272.0     2.56e+04
2015 11 27  0034   57353    2040    0        4.8      268.1     2.30e+04
2015 11 27  0035   57353    2100    0        4.1      264.7     2.22e+04
2015 11 27  0036   57353    2160    0        3.7      265.6     2.17e+04
2015 11 27  0037   57353    2220    0        4.0      265.0     2.18e+04
2015 11 27  0038   57353    2280    0        4.3      265.5     2.15e+04
2015 11 27  0039   57353    2340    0        4.1      266.7     2.14e+04
2015 11 27  0040   57353    2400    0        3.8      268.1     1.90e+04
2015 11 27  0041   57353    2460    0        3.9      269.5     2.17e+04
2015 11 27  0042   57353    2520    0        4.4      269.1     2.27e+04
2015 11 27  0043   57353    2580    0        4.4      269.0     2.40e+04
2015 11 27  0044   57353    2640    0        4.0      270.7     2.32e+04
2015 11 27  0045   57353    2700    0        4.1      272.2     1.93e+04
2015 11 27  0046   57353    2760    0        5.1      273.8     2.39e+04
2015 11 27  0047   57353    2820    0        5.0      272.5     2.36e+04
2015 11 27  0048   57353    2880    0        4.6      268.2     2.30e+04
2015 11 27  0049   57353    2940    0        4.4      268.1     2.52e+04
2015 11 27  0050   57353    3000    0        4.6      267.9     2.34e+04
2015 11 27  0051   57353    3060    0        3.6      265.4     2.41e+04
2015 11 27  0052   57353    3120    0        3.4      267.1     1.93e+04
2015 11 27  0053   57353    3180    0        3.7      265.7     2.22e+04
2015 11 27  0054   57353    3240    0        4.6      268.5     2.30e+04
2015 11 27  0055   57353    3300    0        4.9      268.7     2.40e+04
2015 11 27  0056   57353    3360    0        4.5      270.3     2.09e+04
2015 11 27  0057   57353    3420    0        4.0      268.5     1.92e+04
2015 11 27  0058   57353    3480    0        3.8      267.1     1.89e+04
2015 11 27  0059   57353    3540    0        3.8      266.7     2.06e+04
2015 11 27  0100   57353    3600    0        4.3      266.4     2.26e+04
2015 11 27  0101   57353    3660    0        4.9      266.9     2.31e+04
2015 11 27  0102   57353    3720    0        4.6      267.5     2.24e+04
2015 11 27  0103   57353    3780    0        4.5      267.3     1.87e+04
2015 11 27  0104   57353    3840    0        3.2      266.4     1.44e+04
2015 11 27  0105   57353    3900    0        2.7      268.5     1.23e+04
2015 11 27  0106   57353    3960    0        3.1      267.2     1.44e+04
2015 11 27  0107   57353    4020    0        4.8      273.8     2.03e+04
2015 11 27  0108   57353    4080    0        5.0      272.5     2.39e+04
2015 11 27  0109   57353    4140    0        5.6      270.5     2.71e+04
2015 11 27  0110   57353    4200    0        4.2      268.2     2.14e+04
2015 11 27  0111   57353    4260    0        4.1      267.3     2.00e+04
