:Data_list: 20230810_ace_sis_5m.txt
:Created: 2023 Aug 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 08 10  0000    60166       0      9   -1.00e+05    9   -1.00e+05
2023 08 10  0005    60166     300      9   -1.00e+05    9   -1.00e+05
2023 08 10  0010    60166     600      0    2.09e+01    0    1.76e+00
2023 08 10  0015    60166     900      0    2.08e+01    0    1.48e+00
2023 08 10  0020    60166    1200      0    2.01e+01    0    1.55e+00
2023 08 10  0025    60166    1500      0    1.92e+01    0    1.46e+00
2023 08 10  0030    60166    1800      0    1.89e+01    0    1.49e+00
2023 08 10  0035    60166    2100      0    1.90e+01    0    1.49e+00
2023 08 10  0040    60166    2400      0    1.96e+01    0    1.46e+00
2023 08 10  0045    60166    2700      0    1.97e+01    0    1.54e+00
2023 08 10  0050    60166    3000      0    1.92e+01    0    1.47e+00
2023 08 10  0055    60166    3300      0    1.89e+01    0    1.48e+00
2023 08 10  0100    60166    3600      0    1.91e+01    0    1.48e+00
2023 08 10  0105    60166    3900      0    1.88e+01    0    1.49e+00
2023 08 10  0110    60166    4200      0    1.89e+01    0    1.45e+00
2023 08 10  0115    60166    4500      0    1.88e+01    0    1.39e+00
2023 08 10  0120    60166    4800      0    1.85e+01    0    1.52e+00
2023 08 10  0125    60166    5100      0    1.80e+01    0    1.37e+00
2023 08 10  0130    60166    5400      0    1.77e+01    0    1.37e+00
2023 08 10  0135    60166    5700      0    1.78e+01    0    1.45e+00
2023 08 10  0140    60166    6000      0    1.80e+01    0    1.38e+00
2023 08 10  0145    60166    6300      0    1.86e+01    0    1.47e+00
2023 08 10  0150    60166    6600      0    1.89e+01    0    1.38e+00
2023 08 10  0155    60166    6900      0    1.88e+01    0    1.53e+00
2023 08 10  0200    60166    7200      0    1.86e+01    0    1.36e+00
2023 08 10  0205    60166    7500      0    1.85e+01    0    1.48e+00
2023 08 10  0210    60166    7800      0    1.88e+01    0    1.54e+00
2023 08 10  0215    60166    8100      0    1.88e+01    0    1.45e+00
2023 08 10  0220    60166    8400      0    1.87e+01    0    1.41e+00
2023 08 10  0225    60166    8700      0    1.84e+01    0    1.45e+00
2023 08 10  0230    60166    9000      0    1.76e+01    0    1.41e+00
2023 08 10  0235    60166    9300      0    1.74e+01    0    1.46e+00
2023 08 10  0240    60166    9600      0    1.79e+01    0    1.46e+00
2023 08 10  0245    60166    9900      0    1.80e+01    0    1.46e+00
2023 08 10  0250    60166   10200      0    1.80e+01    0    1.41e+00
2023 08 10  0255    60166   10500      0    1.81e+01    0    1.38e+00
2023 08 10  0300    60166   10800      0    1.75e+01    0    1.37e+00
2023 08 10  0305    60166   11100      0    1.69e+01    0    1.37e+00
2023 08 10  0310    60166   11400      0    1.71e+01    0    1.51e+00
2023 08 10  0315    60166   11700      0    1.75e+01    0    1.40e+00
2023 08 10  0320    60166   12000      0    1.77e+01    0    1.38e+00
2023 08 10  0325    60166   12300      0    1.75e+01    0    1.39e+00
2023 08 10  0330    60166   12600      0    1.72e+01    0    1.37e+00
2023 08 10  0335    60166   12900      0    1.73e+01    0    1.45e+00
2023 08 10  0340    60166   13200      0    1.67e+01    0    1.32e+00
2023 08 10  0345    60166   13500      0    1.67e+01    0    1.42e+00
2023 08 10  0350    60166   13800      0    1.70e+01    0    1.43e+00
2023 08 10  0355    60166   14100      9   -1.00e+05    9   -1.00e+05
