:Data_list: 20200705_ace_epam_5m.txt
:Created: 2020 Jul 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2020 07 05  0000   59035       0  0  6.06e+02  3.56e+01  0  1.49e+03  2.38e+01  2.68e+00  7.46e-01  2.44e-01  -1.00
2020 07 05  0005   59035     300  0  8.02e+02  3.16e+01  0  1.56e+03  2.22e+01  2.79e+00  5.45e-01  8.15e-02  -1.00
2020 07 05  0010   59035     600  0  6.37e+02  2.92e+01  0  1.59e+03  2.35e+01  3.15e+00  8.57e-01  2.06e-01  -1.00
2020 07 05  0015   59035     900  0  6.15e+02  3.81e+01  0  1.58e+03  1.94e+01  3.13e+00  5.68e-01  2.43e-01  -1.00
2020 07 05  0020   59035    1200  0  6.25e+02  3.33e+01  0  1.56e+03  2.45e+01  2.88e+00  7.74e-01  1.71e-01  -1.00
2020 07 05  0025   59035    1500  0  6.23e+02  3.31e+01  0  1.62e+03  2.43e+01  2.96e+00  6.40e-01  2.01e-01  -1.00
2020 07 05  0030   59035    1800  0  5.89e+02  3.41e+01  0  1.57e+03  2.29e+01  3.03e+00  9.37e-01  1.83e-01  -1.00
2020 07 05  0035   59035    2100  0  5.69e+02  3.12e+01  0  1.49e+03  2.25e+01  2.81e+00  7.71e-01  2.23e-01  -1.00
2020 07 05  0040   59035    2400  0  6.74e+02  3.48e+01  0  1.58e+03  2.42e+01  2.57e+00  4.04e-01  1.84e-01  -1.00
2020 07 05  0045   59035    2700  0  6.97e+02  2.90e+01  0  1.65e+03  2.18e+01  3.15e+00  6.91e-01  1.71e-01  -1.00
2020 07 05  0050   59035    3000  0  5.24e+02  3.37e+01  0  1.59e+03  2.31e+01  2.30e+00  8.22e-01  1.71e-01  -1.00
2020 07 05  0055   59035    3300  0  7.20e+02  3.42e+01  0  1.65e+03  2.33e+01  2.98e+00  8.15e-01  2.32e-01  -1.00
2020 07 05  0100   59035    3600  0  5.71e+02  3.38e+01  0  1.56e+03  2.28e+01  3.00e+00  6.11e-01  1.32e-01  -1.00
2020 07 05  0105   59035    3900  0  6.78e+02  3.67e+01  0  1.55e+03  2.31e+01  2.54e+00  6.24e-01  1.97e-01  -1.00
2020 07 05  0110   59035    4200  0  6.60e+02  3.23e+01  0  1.51e+03  2.25e+01  2.70e+00  2.29e+02  2.49e+03  -1.00
2020 07 05  0115   59035    4500  0  6.00e+02  3.09e+01  0  1.57e+03  2.28e+01  2.92e+00  2.75e+02  3.00e+03  -1.00
2020 07 05  0120   59035    4800  0  6.23e+02  3.44e+01  0  1.59e+03  2.23e+01  2.83e+00  8.02e-01  2.04e-01  -1.00
2020 07 05  0125   59035    5100  0  4.96e+02  2.92e+01  0  1.54e+03  2.36e+01  2.60e+00  8.06e-01  1.83e-01  -1.00
2020 07 05  0130   59035    5400  0  6.94e+02  3.03e+01  0  1.57e+03  2.30e+01  2.48e+00  7.94e-01  1.77e-01  -1.00
2020 07 05  0135   59035    5700  0  5.57e+02  3.34e+01  0  1.58e+03  2.58e+01  2.83e+00  8.32e-01  1.92e-01  -1.00
2020 07 05  0140   59035    6000  0  5.54e+02  3.56e+01  0  1.55e+03  2.37e+01  2.83e+00  6.62e-01  2.05e-01  -1.00
2020 07 05  0145   59035    6300  0  7.56e+02  3.65e+01  0  1.52e+03  2.55e+01  3.42e+00  5.98e-01  2.39e-01  -1.00
2020 07 05  0150   59035    6600  0  6.94e+02  3.25e+01  0  1.61e+03  2.38e+01  3.07e+00  6.21e-01  1.68e-01  -1.00
2020 07 05  0155   59035    6900  0  5.53e+02  3.12e+01  0  1.61e+03  2.36e+01  2.86e+00  7.51e-01  1.78e-01  -1.00
2020 07 05  0200   59035    7200  0  5.83e+02  3.14e+01  0  1.48e+03  2.42e+01  2.80e+00  8.64e-01  1.25e-01  -1.00
2020 07 05  0205   59035    7500  0  7.34e+02  2.93e+01  0  1.53e+03  2.39e+01  2.85e+00  5.53e-01  1.09e-01  -1.00
2020 07 05  0210   59035    7800  0  5.85e+02  3.27e+01  0  1.57e+03  2.28e+01  2.97e+00  6.91e-01  2.34e-01  -1.00
2020 07 05  0215   59035    8100  0  5.20e+02  3.14e+01  0  1.56e+03  2.15e+01  3.44e+00  5.65e-01  1.85e-01  -1.00
2020 07 05  0220   59035    8400  0  7.95e+02  3.08e+01  0  1.57e+03  2.47e+01  2.65e+00  8.09e-01  2.57e-01  -1.00
2020 07 05  0225   59035    8700  0  5.81e+02  3.11e+01  0  1.52e+03  2.08e+01  2.83e+00  8.63e-01  2.39e-01  -1.00
2020 07 05  0230   59035    9000  0  6.16e+02  3.29e+01  0  1.56e+03  2.26e+01  3.17e+00  7.97e-01  1.32e-01  -1.00
2020 07 05  0235   59035    9300  0  5.96e+02  3.27e+01  0  1.45e+03  2.27e+01  2.98e+00  6.72e-01  2.31e-01  -1.00
2020 07 05  0240   59035    9600  0  7.90e+02  3.12e+01  0  1.59e+03  2.37e+01  2.99e+00  6.91e-01  1.35e-01  -1.00
2020 07 05  0245   59035    9900  0  6.00e+02  2.87e+01  0  1.61e+03  2.26e+01  3.61e+00  9.55e-01  1.44e-01  -1.00
2020 07 05  0250   59035   10200  0  5.76e+02  3.39e+01  0  1.52e+03  2.30e+01  2.68e+00  7.81e-01  2.17e-01  -1.00
2020 07 05  0255   59035   10500  0  6.65e+02  3.01e+01  0  1.57e+03  1.96e+01  3.39e+00  4.85e-01  1.68e-01  -1.00
2020 07 05  0300   59035   10800  0  6.10e+02  3.44e+01  0  1.60e+03  2.26e+01  2.81e+00  7.71e-01  2.17e-01  -1.00
2020 07 05  0305   59035   11100  0  6.02e+02  3.28e+01  0  1.55e+03  2.26e+01  2.95e+00  6.44e-01  1.64e-01  -1.00
2020 07 05  0310   59035   11400  0  6.14e+02  3.33e+01  0  1.51e+03  2.08e+01  3.21e+00  6.96e-01  2.32e-01  -1.00
2020 07 05  0315   59035   11700  0  7.03e+02  2.80e+01  0  1.56e+03  2.35e+01  2.65e+00  5.33e-01  2.98e-01  -1.00
2020 07 05  0320   59035   12000  0  5.36e+02  3.28e+01  0  1.60e+03  2.08e+01  3.30e+00  7.90e-01  1.59e-01  -1.00
2020 07 05  0325   59035   12300  0  6.26e+02  3.04e+01  0  1.45e+03  2.14e+01  2.57e+00  9.77e-01  1.43e-01  -1.00
2020 07 05  0330   59035   12600  0  7.81e+02  3.40e+01  0  1.63e+03  2.08e+01  2.29e+00  7.66e-01  1.81e-01  -1.00
2020 07 05  0335   59035   12900  0  6.16e+02  3.09e+01  0  1.56e+03  2.01e+01  2.90e+00  7.39e-01  2.22e-01  -1.00
