:Data_list: 20220802_ace_mag_1m.txt
:Created: 2022 Aug 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 08 02  0000   59793       0    0     4.0    -4.1     0.6     5.8     5.5   314.5
2022 08 02  0001   59793      60    0     0.6    -4.4     4.7     6.4    46.6   277.8
2022 08 02  0002   59793     120    0     2.4    -4.8     3.3     6.3    31.9   296.3
2022 08 02  0003   59793     180    0     3.4    -4.7     2.3     6.3    21.9   305.9
2022 08 02  0004   59793     240    0     3.1    -4.7     2.9     6.3    27.3   303.6
2022 08 02  0005   59793     300    0     4.1    -4.4     1.8     6.2    16.8   312.7
2022 08 02  0006   59793     360    0     4.9    -3.7     0.5     6.2     5.1   323.4
2022 08 02  0007   59793     420    0     4.9    -3.6    -0.1     6.1    -1.0   323.3
2022 08 02  0008   59793     480    0     3.9    -4.8     0.3     6.2     3.2   308.8
2022 08 02  0009   59793     540    0     4.9    -3.6    -0.1     6.0    -0.5   323.7
2022 08 02  0010   59793     600    0     4.4    -4.3    -0.2     6.1    -1.5   315.7
2022 08 02  0011   59793     660    0     3.2    -5.0    -1.6     6.1   -15.5   302.7
2022 08 02  0012   59793     720    0     4.3    -3.6    -2.2     6.0   -21.1   320.0
2022 08 02  0013   59793     780    0     5.0    -2.3    -2.5     6.1   -24.6   334.9
2022 08 02  0014   59793     840    0     5.0    -2.9    -1.3     6.0   -12.7   329.9
2022 08 02  0015   59793     900    0     5.5    -2.9    -0.6     6.2    -5.4   332.3
2022 08 02  0016   59793     960    0     5.3    -2.4    -2.2     6.2   -20.6   336.2
2022 08 02  0017   59793    1020    0     5.0    -2.8    -2.4     6.2   -22.5   330.6
2022 08 02  0018   59793    1080    0     2.6    -5.0     1.6     5.9    15.8   297.2
2022 08 02  0019   59793    1140    0     2.9    -5.5     0.8     6.2     7.5   297.9
2022 08 02  0020   59793    1200    0     2.5    -5.9     0.7     6.4     5.9   293.3
2022 08 02  0021   59793    1260    0     3.7    -5.1    -0.8     6.3    -7.5   305.9
2022 08 02  0022   59793    1320    0     4.0    -4.7    -1.6     6.4   -14.2   310.3
2022 08 02  0023   59793    1380    0     4.0    -3.0    -3.3     6.0   -33.7   322.5
2022 08 02  0024   59793    1440    0     3.5    -3.7    -0.6     5.2    -6.5   313.0
2022 08 02  0025   59793    1500    0     3.4    -5.1     1.7     6.4    15.2   303.4
2022 08 02  0026   59793    1560    0     2.8    -5.3     1.0     6.1     9.8   297.7
2022 08 02  0027   59793    1620    0     1.6    -3.4    -4.5     5.9   -50.3   295.4
2022 08 02  0028   59793    1680    0    -0.1    -6.8    -0.2     6.8    -1.9   269.2
2022 08 02  0029   59793    1740    0     0.8    -6.4    -1.8     6.7   -15.5   277.0
2022 08 02  0030   59793    1800    0     1.6    -5.8    -2.4     6.5   -21.7   285.4
2022 08 02  0031   59793    1860    0     3.2    -4.9    -2.1     6.2   -19.9   303.4
2022 08 02  0032   59793    1920    0     4.1    -4.1    -1.6     6.0   -14.9   314.8
2022 08 02  0033   59793    1980    0     5.1    -3.8    -1.1     6.4    -9.7   323.5
2022 08 02  0034   59793    2040    0     5.6    -3.0    -0.8     6.4    -7.0   331.7
2022 08 02  0035   59793    2100    0     5.8    -2.4    -0.8     6.3    -7.6   337.6
2022 08 02  0036   59793    2160    0     5.7    -2.8     0.4     6.4     4.0   334.3
2022 08 02  0037   59793    2220    0     5.5    -3.3     0.6     6.4     5.3   328.9
2022 08 02  0038   59793    2280    0     5.5    -3.4    -0.1     6.4    -1.2   328.5
2022 08 02  0039   59793    2340    0     5.6    -2.9    -1.1     6.4    -9.6   332.0
2022 08 02  0040   59793    2400    0     5.8    -2.2    -1.2     6.3   -10.7   338.8
2022 08 02  0041   59793    2460    0     5.9    -1.8    -1.2     6.3   -11.3   343.0
2022 08 02  0042   59793    2520    0     6.1    -1.6    -1.1     6.4    -9.5   345.6
2022 08 02  0043   59793    2580    0     6.1    -1.6    -1.0     6.3    -8.9   345.5
2022 08 02  0044   59793    2640    0     5.9    -2.2    -0.8     6.3    -7.1   339.2
2022 08 02  0045   59793    2700    0     5.8    -2.2    -1.7     6.4   -15.5   339.1
2022 08 02  0046   59793    2760    0     5.4    -1.9    -2.6     6.3   -24.1   340.6
2022 08 02  0047   59793    2820    0     5.1    -1.0    -3.5     6.3   -33.6   348.8
2022 08 02  0048   59793    2880    0     5.5    -2.2    -2.5     6.4   -22.6   337.8
2022 08 02  0049   59793    2940    0     5.8    -1.4    -0.3     6.0    -3.3   346.1
2022 08 02  0050   59793    3000    0     5.7    -1.2     2.3     6.3    21.5   348.1
2022 08 02  0051   59793    3060    0     5.8    -1.3     1.9     6.2    17.3   347.9
2022 08 02  0052   59793    3120    0     6.0    -1.3     1.4     6.3    13.2   347.8
2022 08 02  0053   59793    3180    0     6.0    -1.1     1.7     6.3    15.1   349.3
2022 08 02  0054   59793    3240    0     6.0    -1.7     1.1     6.3    10.3   343.8
2022 08 02  0055   59793    3300    0     5.5    -2.5     1.1     6.2    10.3   335.3
2022 08 02  0056   59793    3360    0     5.2    -2.7     1.2     6.0    11.7   332.4
2022 08 02  0057   59793    3420    0     4.8     0.1     3.9     6.2    38.8     0.8
2022 08 02  0058   59793    3480    0     5.7    -1.0     0.9     5.9     9.0   349.9
2022 08 02  0059   59793    3540    0     5.2    -2.2    -0.0     5.6    -0.1   337.2
2022 08 02  0100   59793    3600    0     5.1    -1.4     2.8     6.0    27.5   344.3
2022 08 02  0101   59793    3660    0     4.8    -3.6     0.2     6.0     2.3   323.1
2022 08 02  0102   59793    3720    0     4.4    -3.5    -1.9     5.9   -18.7   321.2
2022 08 02  0103   59793    3780    0     5.0    -0.6     3.0     5.8    30.5   352.7
2022 08 02  0104   59793    3840    0     4.5     1.9     3.8     6.2    38.3    22.7
2022 08 02  0105   59793    3900    0     3.3     3.4     3.4     5.8    35.4    46.2
2022 08 02  0106   59793    3960    0     3.6     2.4     4.0     5.9    42.8    33.0
2022 08 02  0107   59793    4020    0     4.0     1.3     4.0     5.8    43.9    17.6
2022 08 02  0108   59793    4080    0     5.0    -0.6     2.9     5.8    29.5   353.0
2022 08 02  0109   59793    4140    0     4.9    -1.9     2.6     5.9    26.6   339.0
2022 08 02  0110   59793    4200    0     4.2    -3.3     2.1     5.8    21.2   322.1
2022 08 02  0111   59793    4260    0     3.7    -4.5    -0.2     5.8    -2.3   309.5
2022 08 02  0112   59793    4320    0     4.8    -2.8     0.3     5.6     3.3   330.4
2022 08 02  0113   59793    4380    0     2.5    -4.9    -1.1     5.6   -11.4   297.3
2022 08 02  0114   59793    4440    0     4.4    -3.5    -0.8     5.7    -8.3   321.9
2022 08 02  0115   59793    4500    0     4.9    -3.0    -0.6     5.7    -6.3   328.7
2022 08 02  0116   59793    4560    0     3.4    -3.3    -3.0     5.6   -32.7   315.7
2022 08 02  0117   59793    4620    0     3.6    -3.7    -2.8     5.9   -28.8   314.4
2022 08 02  0118   59793    4680    0     3.8    -4.1    -1.7     5.8   -16.9   313.2
2022 08 02  0119   59793    4740    0     4.0    -3.3    -2.6     5.8   -26.4   320.2
2022 08 02  0120   59793    4800    0     5.3    -2.7    -0.7     5.9    -6.3   333.2
2022 08 02  0121   59793    4860    0     5.4    -2.9     0.1     6.1     1.0   331.8
2022 08 02  0122   59793    4920    0     5.4    -2.9     0.6     6.2     5.4   331.6
2022 08 02  0123   59793    4980    0     4.4    -4.3    -0.0     6.2    -0.4   316.0
2022 08 02  0124   59793    5040    0     4.6    -4.2     1.2     6.3    11.3   317.7
2022 08 02  0125   59793    5100    0     4.4    -4.1     2.0     6.3    17.9   316.8
2022 08 02  0126   59793    5160    0     4.6    -4.0     1.8     6.4    16.4   319.1
2022 08 02  0127   59793    5220    0     4.5    -3.4    -1.5     5.8   -14.8   322.8
2022 08 02  0128   59793    5280    0     0.9    -0.2    -6.2     6.2   -81.2   348.5
2022 08 02  0129   59793    5340    0     1.2     0.8    -5.7     5.8   -75.8    34.3
2022 08 02  0130   59793    5400    0     2.7    -1.5    -5.7     6.5   -61.2   331.6
2022 08 02  0131   59793    5460    0     4.0    -1.3    -4.6     6.2   -47.5   341.6
2022 08 02  0132   59793    5520    0     3.9    -1.5    -4.6     6.2   -47.4   339.6
2022 08 02  0133   59793    5580    0     4.0    -1.8    -4.7     6.4   -47.0   334.9
2022 08 02  0134   59793    5640    0     4.6    -2.2    -4.0     6.5   -38.2   334.5
2022 08 02  0135   59793    5700    0     4.4    -2.2    -4.4     6.6   -42.2   332.8
2022 08 02  0136   59793    5760    0     4.3    -2.8    -4.2     6.6   -39.5   327.4
2022 08 02  0137   59793    5820    0     4.2    -3.1    -4.1     6.6   -38.6   323.7
2022 08 02  0138   59793    5880    0     4.4    -2.9    -4.1     6.7   -37.7   326.4
2022 08 02  0139   59793    5940    0     4.1    -2.4    -4.6     6.6   -44.0   330.0
2022 08 02  0140   59793    6000    0     3.7    -2.3    -4.7     6.4   -47.0   328.8
2022 08 02  0141   59793    6060    0     3.5    -2.1    -4.9     6.4   -50.2   328.9
2022 08 02  0142   59793    6120    0     4.0    -1.8    -4.5     6.2   -45.7   335.2
2022 08 02  0143   59793    6180    0     3.3    -1.6    -4.9     6.1   -53.1   333.8
2022 08 02  0144   59793    6240    0     1.7    -1.5    -5.7     6.1   -68.3   317.9
2022 08 02  0145   59793    6300    0     3.7    -1.3    -4.9     6.3   -51.1   340.9
2022 08 02  0146   59793    6360    0     3.3    -0.7    -5.4     6.4   -58.1   347.2
2022 08 02  0147   59793    6420    0     3.9    -1.1    -4.8     6.3   -50.1   343.9
2022 08 02  0148   59793    6480    0     5.0    -2.5     0.5     5.6     5.0   333.7
2022 08 02  0149   59793    6540    0     5.5     0.1     1.0     5.6    10.1     0.8
2022 08 02  0150   59793    6600    0     4.0    -2.6    -0.9     4.9   -10.5   326.4
2022 08 02  0151   59793    6660    0     2.9    -5.2     2.0     6.3    18.6   299.6
2022 08 02  0152   59793    6720    0     3.2    -4.3     3.4     6.3    32.3   306.5
2022 08 02  0153   59793    6780    0     3.3    -3.9     3.9     6.4    37.7   310.3
2022 08 02  0154   59793    6840    0     3.7    -3.4     3.9     6.4    38.1   317.8
2022 08 02  0155   59793    6900    0     3.3    -3.0     4.8     6.5    46.7   317.2
2022 08 02  0156   59793    6960    0     3.2    -3.4     5.1     6.9    47.6   312.9
2022 08 02  0157   59793    7020    0     2.8    -4.9     3.9     6.9    34.7   300.0
2022 08 02  0158   59793    7080    0     2.7    -6.2     2.4     7.2    19.9   293.9
2022 08 02  0159   59793    7140    0     2.9    -5.9     2.3     7.0    19.1   295.9
2022 08 02  0200   59793    7200    0     2.8    -5.7     3.0     7.0    25.3   296.2
2022 08 02  0201   59793    7260    0     2.9    -5.3     3.5     6.9    30.2   298.9
2022 08 02  0202   59793    7320    0     3.3    -5.1     3.7     7.1    31.6   302.7
2022 08 02  0203   59793    7380    0     3.1    -4.2     4.0     6.6    37.6   306.3
2022 08 02  0204   59793    7440    0     2.7    -4.4     4.0     6.5    37.9   301.3
2022 08 02  0205   59793    7500    0     3.3    -4.8     3.9     7.0    34.0   304.9
2022 08 02  0206   59793    7560    0     3.5    -5.0     3.7     7.1    31.0   305.1
2022 08 02  0207   59793    7620    0     3.8    -5.8     1.7     7.1    13.6   303.5
2022 08 02  0208   59793    7680    0     4.2    -5.5     1.9     7.2    15.4   307.1
2022 08 02  0209   59793    7740    0     4.2    -5.4     2.0     7.2    16.3   307.8
2022 08 02  0210   59793    7800    0     4.3    -5.6     1.5     7.2    12.1   307.5
2022 08 02  0211   59793    7860    0     4.3    -5.7     0.6     7.1     4.8   307.1
2022 08 02  0212   59793    7920    0     4.0    -5.9    -0.2     7.1    -2.0   304.2
2022 08 02  0213   59793    7980    0     4.2    -5.6    -1.2     7.1    -9.8   306.5
2022 08 02  0214   59793    8040    0     3.6    -4.5     1.3     5.9    13.0   308.6
2022 08 02  0215   59793    8100    0     4.0    -4.7     2.1     6.6    18.6   310.6
2022 08 02  0216   59793    8160    0     3.6    -5.7    -1.6     6.9   -13.1   302.4
2022 08 02  0217   59793    8220    0     3.5    -6.1    -1.7     7.2   -13.5   300.0
2022 08 02  0218   59793    8280    0     3.9    -6.0    -0.9     7.2    -7.4   303.2
2022 08 02  0219   59793    8340    0     3.4    -6.3    -1.5     7.3   -12.3   298.7
2022 08 02  0220   59793    8400    0     3.3    -6.0    -2.3     7.3   -18.8   299.1
