:Data_list: 20230629_ace_epam_5m.txt
:Created: 2023 Jun 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 06 29  0000   60124       0  0  8.80e+02  1.79e+01  0  2.01e+03  1.61e+01  2.00e+00  7.57e-01  1.22e-01  -1.00
2023 06 29  0005   60124     300  0  8.60e+02  1.45e+01  0  1.97e+03  1.63e+01  2.01e+00  6.48e-01  1.34e-01  -1.00
2023 06 29  0010   60124     600  0  9.56e+02  1.82e+01  0  1.91e+03  1.81e+01  2.22e+00  7.10e-01  1.91e-01  -1.00
2023 06 29  0015   60124     900  0  9.55e+02  1.93e+01  0  2.07e+03  1.41e+01  2.02e+00  6.07e-01  1.78e-01  -1.00
2023 06 29  0020   60124    1200  0  8.66e+02  1.72e+01  0  2.05e+03  1.48e+01  1.76e+00  5.94e-01  2.09e-01  -1.00
2023 06 29  0025   60124    1500  0  8.63e+02  1.64e+01  0  1.87e+03  1.58e+01  2.30e+00  6.83e-01  1.36e-01  -1.00
2023 06 29  0030   60124    1800  0  1.03e+03  1.85e+01  0  2.03e+03  1.64e+01  2.25e+00  5.15e-01  9.19e-02  -1.00
2023 06 29  0035   60124    2100  0  8.64e+02  1.86e+01  0  2.06e+03  1.80e+01  1.86e+00  6.66e-01  1.90e-01  -1.00
2023 06 29  0040   60124    2400  0  7.96e+02  1.53e+01  0  1.98e+03  1.58e+01  1.98e+00  7.74e-01  9.74e-02  -1.00
2023 06 29  0045   60124    2700  0  9.91e+02  1.68e+01  0  1.99e+03  1.80e+01  2.09e+00  8.01e-01  2.00e-01  -1.00
2023 06 29  0050   60124    3000  0  8.63e+02  1.92e+01  0  2.06e+03  2.02e+01  2.13e+00  6.21e-01  1.55e-01  -1.00
2023 06 29  0055   60124    3300  0  9.02e+02  1.38e+01  0  2.08e+03  1.91e+01  2.14e+00  6.38e-01  1.51e-01  -1.00
2023 06 29  0100   60124    3600  0  8.81e+02  1.90e+01  0  1.85e+03  1.60e+01  1.73e+00  6.22e-01  1.41e-01  -1.00
2023 06 29  0105   60124    3900  0  9.83e+02  1.83e+01  0  2.10e+03  1.73e+01  1.91e+00  4.02e-01  1.79e-01  -1.00
2023 06 29  0110   60124    4200  0  8.66e+02  1.93e+01  0  2.09e+03  1.84e+01  1.84e+00  5.07e-01  1.49e-01  -1.00
2023 06 29  0115   60124    4500  0  8.97e+02  1.82e+01  0  1.94e+03  1.70e+01  1.59e+00  5.03e-01  1.74e-01  -1.00
